cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
568500.0,6048500.0,10.0598,54.57935,10,176.84,126547.67
335500.0,5951500.0,6.5089,53.68628,10,104.17,3055.06
384500.0,6023500.0,7.22311,54.34623,10,80.23,29.66
389500.0,6134500.0,7.25754,55.34441,10,114.87,1481.53
391500.0,6135500.0,7.28867,55.35383,10,114.2,7157.73
379500.0,5957500.0,7.17244,53.75218,10,99.69,1190.04
397500.0,5993500.0,7.43325,54.07948,10,72.74,26977.65
410500.0,5972500.0,7.63806,53.89321,10,77.73,62809.31
394500.0,6020500.0,7.37794,54.32145,10,22.33,66378.67
550500.0,6133500.0,9.79631,55.34525,10,60.91,39068.57
341500.0,5954500.0,6.59814,53.71507,10,0.22,34009.81
348500.0,5950500.0,6.70608,53.68123,10,161.35,3.65
368500.0,6042500.0,6.96869,54.51301,10,110.16,16665.96
401500.0,6116500.0,7.45298,55.18527,10,115.53,51328.39
616500.0,6083500.0,10.81612,54.88496,10,163.02,13241.66
615500.0,6108500.0,10.81062,55.10974,10,157.14,3878.97
343500.0,5997500.0,6.60643,54.10183,10,87.66,153128.73
342500.0,5997500.0,6.59115,54.10152,10,54.17,1087.96
351500.0,6137500.0,6.65722,55.36133,10,6.08,166556.96
460500.0,6110500.0,8.38035,55.13959,10,178.61,47362.85
452500.0,6120500.0,8.25319,55.22874,10,111.09,2537.55
400500.0,5962500.0,7.48919,53.80154,10,110.85,103.56
400500.0,6013500.0,7.47248,54.25976,10,92.33,11.15
378500.0,6036500.0,7.12553,54.46161,10,102.12,44222.55
345500.0,5982500.0,6.64462,53.96773,10,36.21,15328.97
383500.0,5978500.0,7.22511,53.94175,10,93.18,885.86
415500.0,5995500.0,7.70774,54.10072,10,83.76,13698.27
332500.0,5937500.0,6.47105,53.55961,10,77.33,23.49
365500.0,5986500.0,6.94753,54.00925,10,41.64,2.61
384500.0,5978500.0,7.24034,53.94198,10,107.4,1416.0
388500.0,5979500.0,7.30088,53.95184,10,85.51,42.02
411500.0,5974500.0,7.6527,53.91136,10,67.34,1227.65
451500.0,5987500.0,8.2595,54.03348,10,153.15,149631.52
398500.0,6010500.0,7.44281,54.23241,10,23.63,13999.31
397500.0,6012500.0,7.42679,54.25018,10,18.87,28022.71
401500.0,6107500.0,7.4561,55.10442,10,124.26,4636.12
440500.0,6002500.0,8.08862,54.16713,10,31.67,12270.64
336500.0,5947500.0,6.52614,53.65067,10,129.18,325.76
420500.0,6028500.0,7.77544,54.39804,10,2.46,3069.86
350500.0,5970500.0,6.72664,53.86143,10,103.47,13755.74
366500.0,5965500.0,6.97194,53.82088,10,102.06,12299.95
360500.0,5993500.0,6.86807,54.07079,10,103.51,586.76
390500.0,5969500.0,7.33492,53.86242,10,97.42,135708.49
396500.0,5996500.0,7.41695,54.10624,10,101.08,225.95
377500.0,5986500.0,7.13053,54.01223,10,13.88,1561.93
379500.0,6018500.0,7.14825,54.30016,10,146.31,85140.97
415500.0,5996500.0,7.70746,54.10971,10,64.38,53779.06
434500.0,5976500.0,8.00235,53.93275,10,36.04,4.64
437500.0,5976500.0,8.04803,53.93312,10,134.31,197.96
554500.0,6077500.0,9.84865,54.84164,10,166.7,4437.13
596500.0,6072500.0,10.5008,54.7904,10,58.32,1770.72
595500.0,6069500.0,10.48426,54.76364,10,166.22,4186.78
606500.0,6063500.0,10.65296,54.70753,10,62.45,262240.0
602500.0,6073500.0,10.59443,54.79819,10,25.29,2105.87
619500.0,6083500.0,10.86286,54.88425,10,15.74,18718.28
609500.0,6090500.0,10.70972,54.94941,10,172.63,4629.65
362500.0,5911500.0,6.935,53.33477,10,102.15,2.25
351500.0,5906500.0,6.77227,53.28689,10,29.15,7719.66
428500.0,5984500.0,7.9091,54.00384,10,98.45,21833.5
407500.0,6109500.0,7.54946,55.12354,10,126.79,261341.69
443500.0,6002500.0,8.13457,54.16746,10,3.8,6729.1
443500.0,6000500.0,8.13494,54.14949,10,3.26,34876.71
443500.0,5998500.0,8.13532,54.13152,10,78.28,13.15
447500.0,6080500.0,8.18194,54.86882,10,36.09,51193.38
562500.0,6101500.0,9.97843,55.05635,10,40.32,78248.44
561500.0,6102500.0,9.96299,55.06546,10,43.23,109962.1
576500.0,5917500.0,10.15063,53.40103,10,132.05,303.25
575500.0,6052500.0,10.16911,54.6143,10,70.84,17942.48
578500.0,6076500.0,10.22202,54.82947,10,32.84,5803.47
616500.0,6117500.0,10.82999,55.19034,10,165.9,1546.54
338500.0,5962500.0,6.54854,53.78599,10,101.04,35981.86
356500.0,6012500.0,6.79794,54.24033,10,102.49,42372.51
339500.0,6026500.0,6.52981,54.361,10,85.33,649.85
397500.0,5996500.0,7.43223,54.10644,10,60.51,10573.34
399500.0,5995500.0,7.46315,54.09785,10,52.22,33192.41
379500.0,6052500.0,7.13441,54.60557,10,102.51,1993.19
615500.0,6112500.0,10.81225,55.14566,10,168.13,18278.95
335500.0,5997500.0,6.4842,54.09933,10,95.89,3113.31
365500.0,5916500.0,6.9779,53.38046,10,22.93,2876.66
336500.0,5971500.0,6.51343,53.86619,10,106.23,11730.01
357500.0,5991500.0,6.8232,54.05201,10,100.55,2548.13
376500.0,5958500.0,7.12657,53.76046,10,78.36,1514.64
374500.0,5958500.0,7.09625,53.75999,10,97.29,26860.2
409500.0,6020500.0,7.60848,54.32433,10,114.98,19200.56
421500.0,6022500.0,7.79242,54.34428,10,7.89,1642.31
456500.0,6005500.0,8.33324,54.19569,10,5.33,1878.13
455500.0,6017500.0,8.31614,54.30345,10,13.88,16420.54
455500.0,6021500.0,8.31554,54.3394,10,9.04,2955.1
453500.0,6020500.0,8.28494,54.33023,10,12.24,8420.43
455500.0,6022500.0,8.31539,54.34838,10,97.44,914.75
453500.0,6021500.0,8.28478,54.33922,10,11.65,44955.0
472500.0,6003500.0,8.57866,54.17882,10,75.18,1801.78
341500.0,5973500.0,6.58837,53.8857,10,147.05,6239.9
395500.0,5990500.0,7.40373,54.05213,10,65.27,540.94
401500.0,6006500.0,7.49013,54.19706,10,55.65,3836.43
398500.0,6003500.0,7.44517,54.16952,10,29.33,4201.12
377500.0,6092500.0,7.08657,54.96436,10,4.63,49118.09
426500.0,5995500.0,7.87593,54.10241,10,54.64,148495.37
354500.0,5927500.0,6.80757,53.47635,10,70.12,8224.18
344500.0,6093500.0,6.57104,54.96414,10,93.09,171366.05
392500.0,5979500.0,7.36181,53.95268,10,102.24,112938.15
446500.0,5989500.0,8.18282,54.05096,10,86.3,51.73
465500.0,6100500.0,8.46,55.0501,10,85.09,968.36
598500.0,6033500.0,10.51878,54.43964,10,82.35,630.64
375500.0,5908500.0,7.1313,53.31104,10,83.02,1672.47
374500.0,5908500.0,7.1163,53.3108,10,99.04,194.5
380500.0,6001500.0,7.17037,54.14768,10,89.39,13649.32
427500.0,5985500.0,7.89361,54.01269,10,5.5,299.74
462500.0,6011500.0,8.42446,54.25009,10,65.89,4492.08
461500.0,5990500.0,8.41179,54.06128,10,41.39,15484.21
450500.0,6016500.0,8.23947,54.294,10,71.14,157.0
460500.0,6019500.0,8.3927,54.32183,10,100.65,1350.4
565500.0,6093500.0,10.02355,54.98409,10,31.03,740.45
569500.0,6089500.0,10.08508,54.94761,10,35.56,515093.19
609500.0,6060500.0,10.69837,54.67993,10,29.86,10448.98
404500.0,5963500.0,7.54959,53.81127,10,106.2,34294.85
331500.0,5998500.0,6.42254,54.10702,10,46.61,23.01
383500.0,5968500.0,7.22891,53.85191,10,102.1,167606.92
385500.0,6071500.0,7.21979,54.77763,10,11.88,5046.86
403500.0,6006500.0,7.52077,54.19744,10,86.85,7220.7
570500.0,6092500.0,10.10143,54.97442,10,27.81,518106.05
389500.0,6050500.0,7.2899,54.58989,10,11.58,346405.56
404500.0,6006500.0,7.53609,54.19763,10,86.68,17593.46
411500.0,5992500.0,7.64747,54.07309,10,176.13,4586.25
403500.0,6066500.0,7.5012,54.73649,10,177.62,31101.83
443500.0,6079500.0,8.11982,54.85939,10,94.27,9.71
331500.0,6005500.0,6.41863,54.16987,10,150.51,15489.49
385500.0,6034500.0,7.23424,54.44527,10,111.35,3026.27
444500.0,5999500.0,8.15044,54.14061,10,144.58,6988.31
377500.0,5978500.0,7.13375,53.94037,10,103.57,34309.38
431500.0,5963500.0,7.95957,53.81553,10,152.24,12121.78
618500.0,6067500.0,10.84073,54.74077,10,9.0,843.83
369500.0,6002500.0,7.00163,54.15399,10,89.83,111033.6
574500.0,6071500.0,10.15848,54.78516,10,18.79,14347.35
386500.0,5994500.0,7.26482,54.08616,10,23.16,24.72
393500.0,6007500.0,7.36719,54.20445,10,90.12,13260.23
392500.0,6007500.0,7.35187,54.20424,10,90.44,20697.14
403500.0,6103500.0,7.4888,55.06888,10,169.85,20444.85
401500.0,5990500.0,7.49534,54.05331,9,90.27,260.61
443500.0,6089500.0,8.11785,54.94925,9,141.89,2417.71
443500.0,6086500.0,8.11844,54.92229,9,154.22,1193.79
369500.0,5978500.0,7.01195,53.93841,9,100.89,12949.94
409500.0,5979500.0,7.62078,53.95594,9,22.97,2421.37
412500.0,5977500.0,7.66706,53.93848,9,103.95,3015.27
413500.0,6034500.0,7.66589,54.45081,9,158.6,248.03
425500.0,5959500.0,7.86942,53.77876,9,90.0,32.52
457500.0,5940500.0,8.3576,53.61159,9,36.34,1100.38
624500.0,6086500.0,10.94205,54.90997,9,128.16,8931.85
388500.0,5981500.0,7.30015,53.96981,9,102.85,87352.83
432500.0,5963500.0,7.97475,53.81566,9,106.69,429.7
404500.0,5985500.0,7.54273,54.00895,9,154.16,344.65
460500.0,6049500.0,8.3887,54.59143,9,50.7,2093.61
373500.0,5929500.0,7.09287,53.49922,9,54.24,12.47
382500.0,6002500.0,7.20059,54.15713,9,86.46,8755.38
454500.0,6131500.0,8.28285,55.32777,9,1.7,3174.9
397500.0,6008500.0,7.42815,54.21425,9,146.36,10.17
399500.0,5994500.0,7.46348,54.08886,9,156.89,4.09
413500.0,6001500.0,7.67545,54.1543,9,46.27,426.3
472500.0,5994500.0,8.57948,54.09794,9,91.51,7343.79
359500.0,5956500.0,6.86978,53.73819,9,106.53,7846.76
442500.0,5929500.0,8.13291,53.51129,9,92.46,64.26
458500.0,5999500.0,8.36472,54.14193,9,89.66,10906.13
448500.0,6106500.0,8.19285,55.10254,9,78.98,36858.86
486500.0,6042500.0,8.79139,54.52989,9,79.8,1276.65
382500.0,5968500.0,7.21372,53.85169,9,103.32,15011.41
448500.0,6049500.0,8.20301,54.59035,9,25.22,5634.94
592500.0,6045500.0,10.43006,54.54858,9,122.96,11173.91
376500.0,6031500.0,7.09678,54.41622,9,55.49,21.48
338500.0,5954500.0,6.55273,53.71415,9,34.16,61.36
367500.0,5967500.0,6.98626,53.8391,9,102.6,141016.8
405500.0,6016500.0,7.54827,54.28766,9,19.2,77960.06
415500.0,6031500.0,7.69759,54.42419,9,47.38,65.37
441500.0,6005500.0,8.10336,54.1942,9,170.1,369.51
549500.0,6113500.0,9.77703,55.16565,9,28.55,9407.73
546500.0,6124500.0,9.73175,55.26478,9,168.52,3.28
626500.0,5995500.0,10.93422,54.09211,9,123.44,1564.56
383500.0,5957500.0,7.23307,53.75309,9,112.19,218.23
371500.0,5990500.0,7.03733,54.0467,9,130.78,808.44
389500.0,6056500.0,7.28764,54.64378,9,13.38,419568.62
425500.0,5974500.0,7.86578,53.91356,9,42.97,3.19
428500.0,5972500.0,7.91191,53.89601,9,16.69,23963.92
466500.0,6006500.0,8.4864,54.20543,9,7.73,7077.85
472500.0,6005500.0,8.57848,54.1968,9,149.71,19.95
556500.0,6069500.0,9.87823,54.76954,9,179.07,1130.65
334500.0,5946500.0,6.49644,53.64106,9,53.24,1706.86
429500.0,5978500.0,7.92574,53.95006,9,30.96,69.01
419500.0,6017500.0,7.76301,54.29904,9,117.33,39.39
549500.0,6135500.0,9.7809,55.36332,9,35.22,11310.82
568500.0,6062500.0,10.06308,54.70515,9,96.21,3536.2
377500.0,6135500.0,7.06799,55.35054,9,175.14,129465.72
452500.0,6081500.0,8.25968,54.8783,9,61.48,11179.62
554500.0,6104500.0,9.85378,55.08425,9,74.77,46118.08
413500.0,5973500.0,7.68342,53.90271,9,43.41,211.6
472500.0,6072500.0,8.57224,54.79892,9,54.95,1916.42
551500.0,6082500.0,9.80284,54.88689,9,53.4,11076.6
579500.0,6096500.0,10.24311,55.009,9,13.44,5898.8
543500.0,6017500.0,9.6685,54.30353,9,67.9,11.87
355500.0,5970500.0,6.80261,53.86284,9,150.62,42982.6
396500.0,6009500.0,7.41248,54.22303,9,33.53,44535.81
379500.0,6055500.0,7.13317,54.63251,9,133.68,79.55
405500.0,5974500.0,7.56139,53.9103,9,102.05,51007.8
405500.0,5986500.0,7.55767,54.01812,9,153.29,12533.37
415500.0,5990500.0,7.70914,54.05579,9,37.46,1320.37
443500.0,5989500.0,8.137,54.05064,9,77.57,612.73
345500.0,5972500.0,6.64967,53.87793,9,102.03,4149.78
414500.0,5964500.0,7.70114,53.822,9,107.01,2219.27
405500.0,5985500.0,7.55798,54.00913,9,104.39,1954.74
441500.0,5994500.0,8.10549,54.09535,9,38.15,206.04
334500.0,6034500.0,6.44848,54.43122,9,179.99,6277.64
334500.0,6032500.0,6.4496,54.41327,9,1.52,3901.77
334500.0,6031500.0,6.45015,54.40429,9,1.96,13046.68
337500.0,5954500.0,6.53759,53.71384,9,38.93,20071.11
348500.0,5952500.0,6.7051,53.69919,9,10.32,6233.29
342500.0,5952500.0,6.6143,53.69742,9,22.75,21.47
339500.0,5955500.0,6.56735,53.72344,9,41.77,11.5
364500.0,5943500.0,6.95121,53.62274,9,8.58,2474.2
358500.0,6011500.0,6.82908,54.23191,9,169.65,44121.0
359500.0,6015500.0,6.84254,54.26811,9,178.58,8544.62
387500.0,5961500.0,7.29225,53.78991,9,8.24,1396.07
397500.0,5960500.0,7.44432,53.78299,9,133.92,5.72
377500.0,5983500.0,7.13174,53.98528,9,8.22,29822.19
375500.0,5987500.0,7.09962,54.02074,9,27.39,6.64
375500.0,6109500.0,7.04794,55.11654,9,14.86,7921.81
375500.0,6111500.0,7.04706,55.1345,9,14.45,19173.33
383500.0,6120500.0,7.16877,55.21728,9,8.37,3.89
409500.0,5963500.0,7.6255,53.81217,9,105.88,1355.91
420500.0,5968500.0,7.79123,53.8589,9,112.19,4347.4
434500.0,5957500.0,8.0064,53.762,9,37.79,107.76
414500.0,6022500.0,7.68477,54.34316,9,37.42,13366.95
434500.0,5955500.0,8.00682,53.74402,9,20.77,215.9
462500.0,6026500.0,8.42257,54.38489,9,116.96,8953.32
480500.0,5974500.0,8.70309,53.91855,9,126.53,72.62
503500.0,5970500.0,9.05325,53.88295,9,113.47,1026.76
575500.0,6074500.0,10.17481,54.81196,9,178.43,94577.4
580500.0,6100500.0,10.25987,55.04478,9,70.77,5475.45
596500.0,6098500.0,10.50951,55.02397,9,86.62,206.34
598500.0,6099500.0,10.54113,55.03256,9,147.56,55.95
375500.0,5995500.0,7.09634,54.0926,9,93.61,344.1
430500.0,5964500.0,7.94415,53.82439,9,21.14,27573.21
442500.0,5945500.0,8.12997,53.65509,9,32.77,9638.56
458500.0,5996500.0,8.36514,54.11497,9,77.56,18518.95
435500.0,5999500.0,8.01269,54.13956,9,41.52,381.77
453500.0,6052500.0,8.2799,54.6178,9,25.3,1178.19
453500.0,6053500.0,8.27974,54.62678,9,23.88,47169.0
545500.0,6125500.0,9.71618,55.27385,9,144.54,6724.63
580500.0,6069500.0,10.2512,54.76626,9,32.38,15092.84
567500.0,6087500.0,10.05339,54.92991,9,25.36,19376.55
345500.0,5950500.0,6.66069,53.68035,9,5.8,4037.95
356500.0,5994500.0,6.80651,54.07867,9,11.37,2157.52
370500.0,6060500.0,6.99162,54.67519,9,144.19,29.01
347500.0,6102500.0,6.61305,55.04587,9,7.3,8807.83
392500.0,6014500.0,7.34936,54.26713,9,110.22,641.63
428500.0,5967500.0,7.91308,53.85107,9,20.04,10098.53
408500.0,5988500.0,7.60284,54.03663,9,67.32,5742.09
440500.0,5929500.0,8.10276,53.51107,9,100.56,5391.38
441500.0,5978500.0,8.10857,53.95156,9,127.28,131.46
444500.0,6033500.0,8.14412,54.44615,9,12.92,692.0
442500.0,6055500.0,8.10899,54.64362,9,2.29,3381.83
444500.0,6044500.0,8.14206,54.545,9,153.2,125.31
585500.0,6089500.0,10.33481,54.94512,9,97.11,27264.57
340500.0,5951500.0,6.58455,53.68783,9,119.86,1080.47
431500.0,6002500.0,7.95079,54.166,9,63.1,3.51
412500.0,6032500.0,7.65107,54.43267,9,53.17,13.65
436500.0,5982500.0,8.03156,53.98692,9,92.77,4066.9
452500.0,6056500.0,8.26377,54.65365,9,171.97,3130.72
441500.0,6049500.0,8.09469,54.58959,9,160.69,141.46
534500.0,5952500.0,9.52282,53.72003,9,6.58,6.56
570500.0,6054500.0,10.09218,54.63299,9,172.61,425.68
602500.0,6056500.0,10.58844,54.64547,9,133.08,2008.21
621500.0,6123500.0,10.91106,55.24302,9,55.16,22957.81
460500.0,6000500.0,8.39521,54.15108,9,138.17,425.06
438500.0,6017500.0,8.05492,54.30168,9,89.59,83.96
398500.0,6018500.0,7.44009,54.30429,9,69.96,14548.59
407500.0,5973500.0,7.59213,53.90167,9,89.87,23880.68
534500.0,6100500.0,9.54,55.0501,9,115.16,594.42
581500.0,6061500.0,10.2645,54.69423,9,69.99,1690.81
589500.0,6064500.0,10.38951,54.71982,9,44.67,265033.4
615500.0,6129500.0,10.81921,55.29835,9,56.38,9.4
449500.0,6002500.0,8.22646,54.16809,9,135.96,35.13
335500.0,5967500.0,6.50038,53.82995,9,101.88,45536.49
460500.0,5983500.0,8.39742,53.99829,9,76.26,7504.71
460500.0,6004500.0,8.39468,54.18703,9,15.18,5.11
626500.0,6061500.0,10.96232,54.68493,9,60.57,15956.88
622500.0,6064500.0,10.90157,54.71287,9,9.93,5066.0
438500.0,6043500.0,8.04953,54.53532,9,50.34,81.77
334500.0,5972500.0,6.48251,53.87453,9,105.97,93186.27
342500.0,5999500.0,6.59011,54.11948,9,83.06,159.8
421500.0,6024500.0,7.79189,54.36225,9,81.71,3551.61
421500.0,6023500.0,7.79215,54.35327,9,80.74,2256.56
458500.0,6014500.0,8.36265,54.27674,9,118.03,2728.84
480500.0,6001500.0,8.70136,54.16122,9,143.6,1056.91
364500.0,6000500.0,6.92602,54.13473,9,99.1,255.69
391500.0,6020500.0,7.33184,54.32082,9,68.33,6683.74
415500.0,5998500.0,7.7069,54.12768,9,149.72,5594.45
476500.0,6003500.0,8.63995,54.17902,9,160.08,228.2
346500.0,5997500.0,6.65227,54.10273,9,86.31,83050.3
454500.0,5965500.0,8.30858,53.83603,9,49.21,9304.86
444500.0,6077500.0,8.13578,54.84153,9,38.13,3.28
459500.0,6109500.0,8.36481,55.13052,9,167.89,10547.55
329500.0,5942500.0,6.42308,53.60354,9,11.5,272.62
403500.0,6118500.0,7.4837,55.20363,9,114.68,24283.03
402500.0,6137500.0,7.4614,55.3741,9,13.43,28120.97
409500.0,5980500.0,7.62048,53.96492,9,27.96,35000.45
416500.0,6082500.0,7.69843,54.88257,9,110.14,88957.2
466500.0,6005500.0,8.48651,54.19644,9,178.22,3947.85
449500.0,5994500.0,8.2278,54.09619,9,88.19,26582.94
446500.0,5994500.0,8.18193,54.09589,9,91.38,6193.21
439500.0,6051500.0,8.06333,54.60733,9,160.23,1667.16
440500.0,6049500.0,8.07922,54.58948,9,64.65,9.29
441500.0,6055500.0,8.09349,54.64351,9,103.47,1411.83
450500.0,6093500.0,8.22644,54.98594,9,139.92,1485.66
459500.0,6125500.0,8.36252,55.27429,9,89.97,6826.04
413500.0,5958500.0,7.68764,53.76792,9,69.35,2379.94
341500.0,5992500.0,6.57849,54.05632,9,179.46,1375.81
460500.0,6027500.0,8.39164,54.39373,9,163.06,590.47
439500.0,6098500.0,8.05351,55.02965,9,72.36,1804.26
346500.0,5961500.0,6.67036,53.77943,9,100.51,43140.93
355500.0,5986500.0,6.79505,54.00655,9,92.07,40534.0
430500.0,5976500.0,7.94143,53.93222,9,25.38,2412.32
357500.0,6043500.0,6.79842,54.51902,9,136.37,700.69
390500.0,5994500.0,7.32594,54.08703,9,53.62,4.82
375500.0,5968500.0,7.10736,53.85006,9,102.75,4017.24
401500.0,6108500.0,7.45576,55.1134,9,124.25,6908.39
408500.0,5981500.0,7.60494,53.97373,9,28.85,163462.2
378500.0,6069500.0,7.11186,54.75802,9,129.87,51.75
390500.0,6094500.0,7.28876,54.98534,9,129.57,35243.42
420500.0,6027500.0,7.7757,54.38905,9,1.38,4963.92
435500.0,6046500.0,8.00251,54.56191,9,11.68,11504.28
457500.0,5962500.0,8.35458,53.80932,9,51.67,99.0
463500.0,5988500.0,8.44259,54.04345,9,86.91,10349.57
445500.0,6020500.0,8.16193,54.32944,9,32.55,29039.6
463500.0,6044500.0,8.43575,54.54673,9,75.23,28.96
329500.0,5951500.0,6.41814,53.68435,9,36.92,161.32
336500.0,5976500.0,6.51077,53.91109,9,105.01,4223.53
353500.0,6006500.0,6.75487,54.1856,9,92.46,5852.33
373500.0,5970500.0,7.07615,53.86754,9,104.24,104243.1
369500.0,5983500.0,7.00981,53.98333,9,99.02,5009.41
392500.0,5970500.0,7.36497,53.87182,9,100.97,4174.76
376500.0,5994500.0,7.11203,54.08386,9,164.4,760.39
377500.0,6014500.0,7.11917,54.26375,9,139.82,11132.93
379500.0,6017500.0,7.14865,54.29118,9,143.77,9740.25
397500.0,6116500.0,7.39018,55.18445,9,178.11,50910.48
423500.0,5975500.0,7.83509,53.92225,9,60.28,4.74
339500.0,5982500.0,6.55324,53.9659,9,114.22,140.17
408500.0,5996500.0,7.60042,54.10851,9,103.38,7697.38
408500.0,6110500.0,7.56482,55.13271,9,126.69,38014.67
410500.0,6112500.0,7.59555,55.15104,9,125.21,13967.85
572500.0,6048500.0,10.12167,54.57879,9,111.82,15325.38
613500.0,6043500.0,10.7538,54.52634,9,40.51,32.58
346500.0,6008500.0,6.64667,54.20151,9,87.92,24733.66
385500.0,6037500.0,7.23308,54.47222,9,28.76,5859.92
444500.0,6048500.0,8.1413,54.58095,9,49.87,10316.87
497500.0,6037500.0,8.96141,54.48513,9,127.88,552.86
495500.0,6034500.0,8.93059,54.45815,9,138.88,19851.24
594500.0,5918500.0,10.42158,53.4071,9,147.45,546.67
615500.0,6113500.0,10.81266,55.15464,9,168.55,25898.29
360500.0,5916500.0,6.90278,53.37916,9,14.19,503.93
339500.0,5949500.0,6.57045,53.66956,9,122.37,9497.21
366500.0,5992500.0,6.96014,54.0634,9,46.02,437301.08
419500.0,5981500.0,7.77261,53.97556,9,106.21,29320.43
412500.0,6020500.0,7.6546,54.32485,9,35.36,3251.8
421500.0,6025500.0,7.79163,54.37124,9,5.27,4830.86
423500.0,6101500.0,7.80245,55.0544,9,2.07,65.75
441500.0,5986500.0,8.10703,54.02345,9,84.33,65979.53
456500.0,6006500.0,8.3331,54.20468,9,3.14,2900.06
448500.0,6081500.0,8.19734,54.8779,9,35.34,78084.89
619500.0,6051500.0,10.84971,54.59682,9,96.04,113352.17
428500.0,6134500.0,7.87235,55.35163,9,93.92,440078.25
391500.0,5981500.0,7.34586,53.97044,9,14.75,911.55
425500.0,5996500.0,7.86039,54.11125,9,54.93,52922.67
491500.0,6030500.0,8.869,54.42215,9,115.03,308.84
355500.0,5998500.0,6.78933,54.11432,9,74.13,5948.13
439500.0,6133500.0,8.04603,55.34412,9,123.66,25651.82
392500.0,5990500.0,7.35792,54.05151,9,28.63,90433.86
389500.0,5994500.0,7.31066,54.08681,9,44.68,121198.98
408500.0,6015500.0,7.59464,54.27922,9,51.11,489.41
447500.0,5941500.0,8.20629,53.61967,9,109.07,1492.69
455500.0,6001500.0,8.31851,54.15966,9,163.33,1.91
566500.0,6093500.0,10.03918,54.98396,9,35.57,26003.62
346500.0,5930500.0,6.68566,53.50102,9,179.21,3.9
468500.0,5987500.0,8.51904,54.0348,9,62.46,4237.01
386500.0,6069500.0,7.23611,54.75989,9,12.07,20080.5
388500.0,6051500.0,7.27405,54.59865,9,11.44,87251.03
430500.0,5983500.0,7.93984,53.99513,9,82.47,16767.25
426500.0,6087500.0,7.85299,54.92906,9,77.52,22545.98
420500.0,6098500.0,7.75633,55.02697,9,85.17,242.78
331500.0,6004500.0,6.41919,54.16089,9,152.35,4207.99
449500.0,6075500.0,8.21398,54.82409,9,179.36,773.41
356500.0,6006500.0,6.80081,54.18645,9,93.13,325185.72
436500.0,5949500.0,8.03838,53.69035,9,149.03,1114.49
360500.0,5940500.0,6.89212,53.59475,9,121.03,5.96
343500.0,5958500.0,6.6264,53.7516,9,71.81,1806.03
337500.0,5982500.0,6.52278,53.96528,9,49.37,18.75
384500.0,6006500.0,7.22966,54.19352,9,90.76,26087.54
442500.0,6099500.0,8.10024,55.03899,9,39.52,17139.79
387500.0,6007500.0,7.27525,54.20317,9,89.28,17924.17
386500.0,6007500.0,7.25993,54.20295,9,89.19,13191.24
407500.0,6007500.0,7.58176,54.20716,9,76.86,8293.37
407500.0,6005500.0,7.58237,54.18919,9,91.02,2.13
393500.0,5968500.0,7.38087,53.85406,8,103.73,84442.22
625500.0,6046500.0,10.94039,54.55046,8,103.25,5485.46
582500.0,6070500.0,10.28256,54.77492,8,31.03,15073.14
602500.0,6055500.0,10.58809,54.63649,8,74.62,11213.25
368500.0,5978500.0,6.99673,53.93816,8,99.59,192160.52
365500.0,5973500.0,6.95325,53.89248,8,67.96,26694.49
431500.0,5977500.0,7.95644,53.94134,8,143.52,11379.54
448500.0,5985500.0,8.21404,54.01521,8,65.27,1525.3
617500.0,6060500.0,10.82238,54.67813,8,131.16,4868.73
369500.0,5967500.0,7.01664,53.8396,8,101.79,32189.27
414500.0,5952500.0,7.70447,53.71417,8,89.22,1583.31
421500.0,6098500.0,7.77197,55.02713,8,34.73,82.92
443500.0,6083500.0,8.11903,54.89534,8,136.53,5167.91
370500.0,5982500.0,7.02548,53.97459,8,123.09,71.59
420500.0,5973500.0,7.78994,53.90383,8,72.55,12.97
422500.0,5981500.0,7.81834,53.97602,8,104.76,121.39
