cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
638500.0,2769500.0,58.37282,25.03477,14,144.93,7437.03
636500.0,2790500.0,58.35509,25.22455,14,147.22,567.15
628500.0,2797500.0,58.27634,25.28845,14,14.06,2824.3
476500.0,2763500.0,56.76714,24.98674,14,11.54,9770.04
478500.0,2788500.0,56.78657,25.21255,14,148.99,185496.91
494500.0,2823500.0,56.94526,25.52876,14,33.88,43074.25
474500.0,2859500.0,56.74551,25.85364,14,165.09,515421.67
485500.0,2865500.0,56.85523,25.90797,14,174.06,5301.77
501500.0,2796500.0,57.0149,25.28495,14,49.41,122979.58
511500.0,2843500.0,57.11463,25.70933,14,31.41,8731.2
503500.0,2847500.0,57.0349,25.7455,14,179.37,9093.43
505500.0,2841500.0,57.05481,25.69131,14,10.36,157535.91
576500.0,2721500.0,57.7557,24.60571,14,61.64,125825.5
574500.0,2718500.0,57.73578,24.57872,14,51.31,44171.02
590500.0,2726500.0,57.8943,24.65011,14,39.0,94596.81
597500.0,2757500.0,57.96563,24.92961,14,68.98,886795.94
552500.0,2761500.0,57.52013,24.96795,14,74.82,2603.48
619500.0,2737500.0,58.18177,24.74745,14,61.38,110840.1
621500.0,2736500.0,58.20146,24.73827,14,58.15,82390.67
613500.0,2740500.0,58.12268,24.775,14,151.96,95893.07
615500.0,2740500.0,58.14246,24.77485,14,61.67,254561.82
462500.0,2777500.0,56.62804,25.11289,14,169.61,34.94
473500.0,2818500.0,56.73635,25.48338,14,104.99,9.2
540500.0,2796500.0,57.40228,25.2844,14,32.04,4369.86
501500.0,2826500.0,57.01493,25.55586,14,135.01,142.43
582500.0,2797500.0,57.81949,25.2917,14,160.65,5424.64
639500.0,2697500.0,58.37556,24.3846,14,137.28,29385.7
394500.0,2853500.0,55.94767,25.79587,14,54.26,23.49
492500.0,2761500.0,56.92569,24.96884,14,6.38,4471.76
464500.0,2778500.0,56.64785,25.12197,14,100.91,30.26
470500.0,2818500.0,56.7065,25.48333,14,80.08,8.35
514500.0,2717500.0,57.1432,24.57141,14,73.36,533076.73
512500.0,2793500.0,57.12413,25.2578,14,59.62,722180.12
548500.0,2812500.0,57.48231,25.42864,14,58.14,99662.28
526500.0,2723500.0,57.26182,24.62544,14,51.52,51050.32
483500.0,2819500.0,56.83583,25.49256,14,10.09,6095.88
487500.0,2837500.0,56.87546,25.65514,14,8.08,128329.02
483500.0,2861500.0,56.83531,25.87183,14,98.28,1288.93
479500.0,2868500.0,56.79527,25.93499,14,14.26,98254.38
520500.0,2862500.0,57.20463,25.88081,14,35.81,1963.74
613500.0,2758500.0,58.12415,24.93753,14,47.93,8045.12
486500.0,2818500.0,56.86569,25.48356,14,23.38,3254.26
607500.0,2784500.0,58.06677,25.17273,14,83.08,26014.7
466500.0,2715500.0,56.66921,24.55306,14,47.23,57.9
464500.0,2752500.0,56.64852,24.88717,14,89.71,6163.39
476500.0,2839500.0,56.76583,25.67307,14,3.85,381359.6
472500.0,2841500.0,56.72593,25.69106,14,177.97,8400.82
485500.0,2852500.0,56.85537,25.79058,14,14.93,181958.72
489500.0,2867500.0,56.89515,25.92606,14,168.81,3265.14
529500.0,2716500.0,57.29132,24.56217,14,38.95,111778.42
596500.0,2764500.0,57.95622,24.99288,14,149.66,4941.14
627500.0,2775500.0,58.26436,25.08991,14,76.47,67068.28
476500.0,2771500.0,56.76701,25.05899,13,127.98,36491.79
463500.0,2799500.0,56.63737,25.31159,13,59.44,88.48
457500.0,2809500.0,56.57745,25.40174,13,38.25,2.53
468500.0,2808500.0,56.68684,25.39298,13,148.94,4517.24
472500.0,2847500.0,56.7258,25.74524,13,90.7,250.5
459500.0,2674500.0,56.60125,24.18259,13,178.83,41550.11
473500.0,2756500.0,56.73755,24.92348,13,173.43,1243.01
469500.0,2798500.0,56.697,25.3027,13,161.84,12302.35
483500.0,2855500.0,56.83538,25.81765,13,77.21,106986.24
473500.0,2754500.0,56.73759,24.90541,13,123.58,236.34
485500.0,2816500.0,56.85576,25.46549,13,31.33,17698.25
467500.0,2806500.0,56.67694,25.3749,13,124.16,795.18
469500.0,2836500.0,56.69614,25.64585,13,2.0,3131.42
466500.0,2720500.0,56.66909,24.59821,13,97.83,3.9
468500.0,2863500.0,56.68554,25.88964,13,88.07,501.17
470500.0,2718500.0,56.70864,24.58023,13,17.29,9.72
474500.0,2775500.0,56.7471,25.09508,13,36.67,24228.61
478500.0,2843500.0,56.78569,25.70922,13,98.43,212.55
523500.0,2749500.0,57.23262,24.86031,13,131.58,7199.46
497500.0,2759500.0,56.97524,24.9508,13,136.02,16409.51
489500.0,2762500.0,56.89597,24.97786,13,42.97,5695.53
497500.0,2768500.0,56.97522,25.03208,13,56.19,176056.93
472500.0,2781500.0,56.72715,25.14923,13,130.2,8538.56
494500.0,2782500.0,56.94543,25.1585,13,68.71,1072.32
494500.0,2785500.0,56.94541,25.1856,13,1.34,17157.37
462500.0,2795500.0,56.62755,25.27545,13,63.64,26953.35
494500.0,2794500.0,56.94538,25.26687,13,22.02,11524.88
471500.0,2868500.0,56.71538,25.93485,13,179.28,13560.66
549500.0,2690500.0,57.48791,24.32684,13,42.34,19759.34
550500.0,2690500.0,57.49777,24.32681,13,55.63,8736.7
588500.0,2784500.0,57.87824,25.17397,13,155.17,10252.96
505500.0,2807500.0,57.05468,25.38427,13,163.22,73934.92
504500.0,2853500.0,57.04489,25.79967,13,31.52,42055.09
468500.0,2806500.0,56.68688,25.37492,13,167.34,2622.14
497500.0,2866500.0,56.97504,25.91707,13,29.87,22856.43
470500.0,2842500.0,56.70597,25.70005,13,137.77,5308.14
596500.0,2736500.0,57.95427,24.74004,13,138.43,6810.54
654500.0,2815500.0,58.53658,25.44849,13,174.14,19.51
459500.0,2739500.0,56.5994,24.76964,13,149.54,404.8
486500.0,2836500.0,56.86551,25.6461,13,25.28,38057.69
516500.0,2720500.0,57.16299,24.59849,13,136.04,433.01
503500.0,2756500.0,57.03466,24.9237,13,67.16,16914.64
501500.0,2813500.0,57.01492,25.43847,13,44.72,7088.14
547500.0,2812500.0,57.47237,25.42868,13,117.23,899.05
562500.0,2744500.0,57.61843,24.81405,13,37.9,175.14
571500.0,2825500.0,57.71171,25.5451,13,59.8,79.72
481500.0,2716500.0,56.81731,24.56234,13,39.59,2719.23
478500.0,2717500.0,56.78767,24.57133,13,93.58,8628.36
459500.0,2825500.0,56.59685,25.54628,13,179.12,77727.82
537500.0,2720500.0,57.37042,24.59812,13,81.45,60556.49
531500.0,2764500.0,57.31215,24.99563,13,54.53,10756.59
505500.0,2778500.0,57.05456,25.12238,13,66.44,17958.4
504500.0,2778500.0,57.04464,25.12238,13,85.22,31487.57
515500.0,2799500.0,57.15399,25.31196,13,12.76,26904.79
513500.0,2853500.0,57.13467,25.79962,13,30.0,3983.89
561500.0,2670500.0,57.60533,24.14578,13,62.62,436049.88
437500.0,2786500.0,56.37967,25.19334,13,19.81,115.52
462500.0,2737500.0,56.62912,24.75165,13,177.23,17773.91
462500.0,2738500.0,56.6291,24.76068,13,176.79,10407.52
466500.0,2780500.0,56.66764,25.14008,13,67.81,301.68
475500.0,2840500.0,56.75584,25.68208,13,4.31,99422.54
524500.0,2777500.0,57.24301,25.11316,13,55.16,22215.86
523500.0,2807500.0,57.23361,25.3841,13,48.22,95180.63
511500.0,2804500.0,57.1143,25.35715,13,100.87,8921.35
569500.0,2676500.0,57.68436,24.19964,13,68.78,23724.42
576500.0,2743500.0,57.7569,24.80439,13,71.56,605945.15
582500.0,2756500.0,57.81703,24.92147,13,132.88,8453.57
597500.0,2754500.0,57.96542,24.90252,13,64.23,5477.3
634500.0,2660500.0,58.32282,24.05095,13,154.44,12487.12
485500.0,2815500.0,56.85577,25.45646,13,11.84,1006691.99
513500.0,2772500.0,57.13386,25.06814,13,45.03,1862.65
481500.0,2762500.0,56.8167,24.97778,13,33.41,60695.38
483500.0,2840500.0,56.83557,25.6822,13,87.65,27141.25
477500.0,2858500.0,56.77547,25.84466,13,15.59,82.45
544500.0,2777500.0,57.44139,25.1127,13,166.56,2031.15
551500.0,2778500.0,57.51086,25.12151,13,59.83,17622.62
577500.0,2704500.0,57.76464,24.45214,13,67.32,6936.8
528500.0,2744500.0,57.28201,24.81507,13,147.25,95.02
528500.0,2745500.0,57.28203,24.8241,13,145.1,479.79
460500.0,2778500.0,56.60818,25.12187,13,9.79,64.52
529500.0,2731500.0,57.29163,24.69764,13,127.04,364.87
478500.0,2806500.0,56.78629,25.3751,13,48.7,150.74
518500.0,2769500.0,57.18339,25.041,13,136.4,23633.85
573500.0,2796500.0,57.73004,25.28314,13,159.24,11406.35
524500.0,2718500.0,57.24198,24.58032,13,130.54,2188.0
524500.0,2827500.0,57.24392,25.56469,13,58.58,39297.69
488500.0,2765500.0,56.88603,25.00494,13,44.6,13428.93
480500.0,2776500.0,56.80659,25.1042,13,129.64,6457.55
479500.0,2847500.0,56.7956,25.74536,13,15.15,216726.01
468500.0,2839500.0,56.68611,25.67292,13,172.08,355861.21
468500.0,2838500.0,56.68613,25.66389,13,172.16,237105.52
466500.0,2861500.0,56.66562,25.87154,13,95.89,420.53
467500.0,2856500.0,56.67573,25.82641,13,94.64,890.53
541500.0,2795500.0,57.41218,25.27534,13,31.9,5814.04
583500.0,2677500.0,57.82226,24.20799,13,59.68,213836.44
559500.0,2753500.0,57.58913,24.89545,13,162.03,4069.71
564500.0,2751500.0,57.63854,24.87719,13,160.98,3705.43
636500.0,2761500.0,58.35221,24.96272,13,152.59,1242.69
611500.0,2760500.0,58.10451,24.95574,13,163.84,11060.08
665500.0,2707500.0,58.63303,24.47234,13,60.29,7440.63
532500.0,2743500.0,57.32157,24.80596,13,55.48,458414.78
574500.0,2679500.0,57.73374,24.22651,13,58.08,11571.14
469500.0,2726500.0,56.69859,24.65246,13,163.01,17160.85
446500.0,2796500.0,56.4686,25.28399,12,71.12,3.55
493500.0,2727500.0,56.93576,24.66178,12,120.71,59.52
467500.0,2797500.0,56.67716,25.29362,12,77.32,15.86
472500.0,2851500.0,56.72572,25.78136,12,102.59,254.42
475500.0,2868500.0,56.75533,25.93492,12,99.1,57.09
518500.0,2750500.0,57.18314,24.86941,12,89.79,9982.54
571500.0,2769500.0,57.70877,25.03942,12,146.3,5152.02
487500.0,2804500.0,56.87577,25.35714,12,166.08,1783503.33
482500.0,2844500.0,56.82555,25.7183,12,15.24,173121.3
525500.0,2825500.0,57.25384,25.54661,12,40.85,31663.67
559500.0,2719500.0,57.58769,24.5884,12,168.88,25684.65
481500.0,2764500.0,56.81667,24.99584,12,46.66,19065.13
475500.0,2779500.0,56.75695,25.13122,12,112.56,13704.1
458500.0,2777500.0,56.58837,25.11279,12,143.26,854.55
455500.0,2797500.0,56.55796,25.29331,12,9.96,9.7
468500.0,2797500.0,56.68709,25.29364,12,130.34,63878.67
487500.0,2842500.0,56.87541,25.7003,12,10.49,4110.59
515500.0,2789500.0,57.15388,25.22165,12,158.98,177.83
452500.0,2810500.0,56.5277,25.41062,12,62.64,397.08
456500.0,2806500.0,56.5676,25.37462,12,111.11,28.95
480500.0,2835500.0,56.80574,25.63701,12,110.14,15.54
452500.0,2758500.0,56.52951,24.94103,12,164.27,30434.42
470500.0,2746500.0,56.70805,24.83311,12,175.42,19669.73
512500.0,2760500.0,57.12383,24.95978,12,25.26,9170.76
464500.0,2734500.0,56.64898,24.72461,12,3.04,23795.32
452500.0,2760500.0,56.52944,24.95909,12,157.46,2230.8
464500.0,2737500.0,56.6489,24.7517,12,2.53,13298.32
499500.0,2782500.0,56.99504,25.15851,12,132.56,23.31
458500.0,2809500.0,56.58739,25.40177,12,16.7,231.4
454500.0,2808500.0,56.54766,25.39262,12,114.33,6346.4
463500.0,2718500.0,56.63951,24.58008,12,158.59,2947.8
472500.0,2813500.0,56.7265,25.43821,12,100.0,2.85
472500.0,2812500.0,56.72652,25.42918,12,170.29,6488.0
507500.0,2864500.0,57.07488,25.89899,12,28.87,7695.39
467500.0,2778500.0,56.67761,25.12204,12,15.91,271.45
467500.0,2795500.0,56.67721,25.27556,12,97.39,31.75
468500.0,2842500.0,56.68604,25.70001,12,85.41,49.54
472500.0,2727500.0,56.72822,24.66155,12,73.05,362341.09
495500.0,2784500.0,56.95534,25.17657,12,50.92,67435.47
480500.0,2802500.0,56.80622,25.339,12,71.54,435439.0
468500.0,2811500.0,56.68677,25.42007,12,151.7,23157.24
465500.0,2812500.0,56.65691,25.42904,12,93.24,1718505.77
456500.0,2796500.0,56.56792,25.28431,12,26.59,2.4
477500.0,2861500.0,56.77542,25.87175,12,37.51,210.26
508500.0,2780500.0,57.08433,25.14043,12,30.82,7593.8
444500.0,2791500.0,56.44894,25.23876,12,2.11,14414.68
463500.0,2709500.0,56.63974,24.4988,12,175.28,9.1
484500.0,2747500.0,56.84659,24.84235,12,179.25,15.05
475500.0,2792500.0,56.75672,25.24862,12,94.57,8031.41
487500.0,2822500.0,56.8756,25.51969,12,15.72,5089536.55
502500.0,2733500.0,57.02472,24.71599,12,22.1,476.07
508500.0,2801500.0,57.08446,25.33008,12,166.39,160.99
630500.0,2727500.0,58.2896,24.65626,12,43.24,141481.45
630500.0,2728500.0,58.28969,24.66529,12,41.91,23003.05
616500.0,2735500.0,58.15194,24.72962,12,58.24,4268811.03
606500.0,2755500.0,58.0546,24.91095,12,63.52,822638.4
652500.0,2740500.0,58.50836,24.77161,12,81.43,72128.59
460500.0,2835500.0,56.60651,25.63661,12,45.66,5.3
480500.0,2866500.0,56.80529,25.91694,12,100.06,5794.47
581500.0,2735500.0,57.8059,24.73188,12,52.86,61667.92
467500.0,2838500.0,56.67617,25.66387,12,166.05,8609.58
550500.0,2689500.0,57.49773,24.31778,12,41.87,113994.04
474500.0,2721500.0,56.74809,24.6074,12,166.87,4.69
463500.0,2742500.0,56.63888,24.79683,12,87.01,196.0
546500.0,2773500.0,57.46109,25.07652,12,53.8,24800.13
627500.0,2709500.0,58.25833,24.49399,12,59.81,16844.3
463500.0,2746500.0,56.63878,24.83296,12,83.48,4929.53
463500.0,2745500.0,56.63881,24.82393,12,76.36,21.16
457500.0,2811500.0,56.57739,25.4198,12,102.59,1751.67
492500.0,2796500.0,56.9255,25.28493,12,52.22,362.56
457500.0,2799500.0,56.57776,25.31143,12,92.0,5116.56
522500.0,2719500.0,57.22224,24.58938,12,126.46,4683.84
445500.0,2802500.0,56.45843,25.33813,12,120.46,1.95
443500.0,2808500.0,56.4383,25.39224,12,102.75,44643.33
473500.0,2718500.0,56.73827,24.58029,12,160.48,8.61
477500.0,2722500.0,56.77771,24.61648,12,102.37,99.04
464500.0,2719500.0,56.64936,24.58914,12,71.36,3.78
480500.0,2739500.0,56.80712,24.77005,12,91.03,641.47
482500.0,2772500.0,56.82648,25.0681,12,8.42,601522.37
460500.0,2812500.0,56.60719,25.42891,12,17.25,1860.05
483500.0,2807500.0,56.83597,25.38419,12,23.84,1241.9
454500.0,2819500.0,56.54729,25.49195,12,156.42,57201.36
454500.0,2821500.0,56.54722,25.51001,12,173.17,7498.84
491500.0,2851500.0,56.91522,25.7816,12,179.22,33.02
518500.0,2717500.0,57.1827,24.57137,12,22.41,279167.44
504500.0,2719500.0,57.04445,24.58954,12,30.36,8403606.4
542500.0,2820500.0,57.4229,25.50107,12,83.15,2367.62
547500.0,2827500.0,57.4729,25.56413,12,162.08,847.97
526500.0,2849500.0,57.26427,25.76332,12,29.81,24222.3
519500.0,2864500.0,57.19468,25.89888,12,27.36,456253.64
599500.0,2733500.0,57.98372,24.71276,12,25.84,33768.23
581500.0,2749500.0,57.80671,24.85831,12,59.92,8877148.61
580500.0,2794500.0,57.79945,25.26472,12,54.31,52902.34
554500.0,2832500.0,57.54279,25.60904,12,57.19,883.71
624500.0,2724500.0,58.23005,24.62967,12,44.54,41537.54
454500.0,2761500.0,56.54922,24.96818,12,164.08,46815.6
469500.0,2770500.0,56.69763,25.04983,12,178.92,257421.07
461500.0,2804500.0,56.61736,25.35669,12,177.93,459694.1
454500.0,2802500.0,56.54786,25.33844,12,164.97,1.45
494500.0,2815500.0,56.94529,25.45652,12,17.3,137898.33
463500.0,2835500.0,56.6364,25.63668,12,88.87,3821.23
454500.0,2822500.0,56.54718,25.51904,12,177.81,4188.37
472500.0,2855500.0,56.72564,25.81748,12,8.08,7395.72
475500.0,2862500.0,56.75544,25.88074,12,17.03,14105.8
543500.0,2739500.0,57.43028,24.76956,12,58.7,257567.17
535500.0,2838500.0,57.35372,25.6638,12,56.37,7091.31
558500.0,2763500.0,57.57965,24.9858,12,76.97,23986.64
621500.0,2726500.0,58.20059,24.64797,12,43.12,552.41
620500.0,2728500.0,58.19088,24.66611,12,40.09,12067.32
614500.0,2744500.0,58.1329,24.81104,12,72.64,585165.47
627500.0,2773500.0,58.26418,25.07185,12,67.06,206985.15
637500.0,2799500.0,58.36592,25.30571,12,29.21,399.97
635500.0,2798500.0,58.34596,25.29686,12,81.16,822967.61
480500.0,2868500.0,56.80526,25.935,12,1.44,5335.05
524500.0,2700500.0,57.24166,24.41775,12,41.45,225568.32
530500.0,2783500.0,57.30266,25.16724,12,78.73,17697.5
576500.0,2740500.0,57.75673,24.77729,12,56.76,704402.85
562500.0,2743500.0,57.61839,24.80502,12,169.97,15299.42
627500.0,2671500.0,58.25495,24.15086,12,65.35,13072.98
631500.0,2659500.0,58.29323,24.04217,12,65.42,101057.75
662500.0,2709500.0,58.60366,24.49071,12,76.03,43966.46
472500.0,2780500.0,56.72717,25.1402,12,22.71,139703.01
480500.0,2843500.0,56.80563,25.70925,12,2.02,1341.56
540500.0,2732500.0,57.4004,24.70642,12,53.52,28274.98
538500.0,2769500.0,57.38165,25.04062,12,156.24,13359.51
530500.0,2820500.0,57.30349,25.50137,12,46.09,18947.66
642500.0,2658500.0,58.40128,24.03219,12,103.33,101.76
607500.0,2728500.0,58.06242,24.66707,12,134.28,13974.65
639500.0,2771500.0,58.38293,25.05273,12,80.18,185428.77
453500.0,2789500.0,56.53837,25.22101,12,30.58,4.18
472500.0,2831500.0,56.72613,25.60076,12,166.98,436.43
522500.0,2754500.0,57.2228,24.90548,12,79.69,8903.07
488500.0,2801500.0,56.88573,25.33006,12,113.48,1192.66
474500.0,2818500.0,56.7463,25.4834,12,13.74,31527.05
505500.0,2712500.0,57.0543,24.52631,12,76.31,454030.66
548500.0,2730500.0,57.47942,24.68813,12,62.99,558.14
514500.0,2768500.0,57.14373,25.03201,12,56.0,17705.78
587500.0,2784500.0,57.86832,25.17403,12,146.98,5.21
488500.0,2819500.0,56.88558,25.49261,12,109.58,171.09
463500.0,2866500.0,56.63554,25.91661,12,169.05,211.34
463500.0,2867500.0,56.63551,25.92564,12,167.28,740.8
512500.0,2734500.0,57.1236,24.72497,12,130.91,10782.49
566500.0,2733500.0,57.65748,24.71455,12,48.19,111356.69
575500.0,2736500.0,57.74662,24.74122,12,159.82,4937.3
473500.0,2857500.0,56.73557,25.83556,12,1.18,1865.5
533500.0,2706500.0,57.33058,24.47177,12,136.43,35826.54
534500.0,2789500.0,57.3425,25.22133,12,83.81,350.61
553500.0,2810500.0,57.53195,25.41041,12,14.82,202.71
577500.0,2837500.0,57.77213,25.65316,12,176.38,3.82
495500.0,2718500.0,56.95556,24.58051,12,83.75,3808737.85
489500.0,2785500.0,56.89579,25.18557,12,75.92,1614.71
474500.0,2783500.0,56.74696,25.16733,12,36.41,1156.74
471500.0,2785500.0,56.71714,25.18534,12,74.63,3415332.24
549500.0,2736500.0,57.48952,24.74228,12,52.65,10727000.01
549500.0,2737500.0,57.48955,24.75131,12,141.84,953.03
534500.0,2738500.0,57.34123,24.76076,12,57.24,23865.11
535500.0,2738500.0,57.35112,24.76073,12,62.42,11503.07
512500.0,2786500.0,57.12407,25.19459,12,52.13,69951.66
529500.0,2846500.0,57.29412,25.73617,12,41.59,1448.89
538500.0,2826500.0,57.38327,25.55536,12,56.68,118607.81
563500.0,2769500.0,57.62947,25.03978,12,63.38,448.18
577500.0,2830500.0,57.77172,25.58995,12,167.73,4303.63
573500.0,2827500.0,57.73173,25.56306,12,108.28,6726.2
630500.0,2757500.0,58.2924,24.92714,12,77.86,12402.98
492500.0,2752500.0,56.92574,24.88756,12,85.4,463.26
493500.0,2752500.0,56.93564,24.88757,12,2.36,1251.58
451500.0,2742500.0,56.52016,24.7965,12,160.54,575.27
474500.0,2778500.0,56.74705,25.12217,12,2.75,743232.92
464500.0,2801500.0,56.64725,25.32968,12,37.26,116.47
474500.0,2800500.0,56.74664,25.32085,12,76.55,30056.3
459500.0,2801500.0,56.59757,25.32955,12,63.82,2.81
490500.0,2834500.0,56.90537,25.62808,12,161.83,956.57
474500.0,2838500.0,56.74592,25.66401,12,176.85,194582.3
524500.0,2754500.0,57.24261,24.90545,12,61.35,716412.65
523500.0,2754500.0,57.2327,24.90546,12,61.51,120318.45
524500.0,2846500.0,57.24427,25.73626,12,59.09,17.93
501500.0,2861500.0,57.01497,25.87192,12,31.67,1601.9
552500.0,2734500.0,57.51911,24.72412,12,53.01,5010.24
599500.0,2752500.0,57.98508,24.88433,12,60.71,14936.3
599500.0,2740500.0,57.98422,24.77597,12,103.01,1055010.76
566500.0,2766500.0,57.65906,25.01256,12,49.17,90786.86
567500.0,2828500.0,57.67205,25.57238,12,118.23,200.43
598500.0,2828500.0,57.98067,25.57064,12,178.99,5666.54
615500.0,2723500.0,58.14107,24.62134,12,65.86,4887.89
638500.0,2733500.0,58.36923,24.70974,12,62.29,173418.04
611500.0,2755500.0,58.10411,24.91059,12,72.17,460871.36
470500.0,2738500.0,56.70822,24.76086,12,24.52,2085.46
481500.0,2749500.0,56.81687,24.86038,12,137.68,95976.25
466500.0,2807500.0,56.66698,25.38391,12,159.82,7597.73
536500.0,2778500.0,57.36207,25.12195,12,60.34,451960.0
536500.0,2821500.0,57.36322,25.51026,12,27.97,909896.59
536500.0,2823500.0,57.36328,25.52832,12,27.75,5551.22
510500.0,2857500.0,57.10477,25.83576,12,29.23,45325.96
555500.0,2834500.0,57.55283,25.62706,12,107.53,892.5
550500.0,2838500.0,57.50318,25.66336,12,54.93,49.64
606500.0,2727500.0,58.05247,24.65811,12,65.7,1163607.85
648500.0,2746500.0,58.46945,24.82617,12,64.66,60837.36
442500.0,2789500.0,56.42917,25.22063,12,130.42,1196.44
443500.0,2809500.0,56.43826,25.40127,12,29.96,89.51
485500.0,2727500.0,56.8567,24.66173,12,167.65,27.24
467500.0,2726500.0,56.67883,24.65242,12,127.12,594067.36
453500.0,2736500.0,56.54015,24.74238,12,69.6,289.75
484500.0,2752500.0,56.84654,24.8875,12,135.05,7937.52
468500.0,2739500.0,56.68842,24.76985,12,173.51,1516174.98
459500.0,2792500.0,56.59784,25.24828,12,118.12,7334.57
466500.0,2772500.0,56.66784,25.06783,12,11.24,70346.54
468500.0,2769500.0,56.68774,25.04078,12,35.16,5457.26
467500.0,2809500.0,56.67687,25.40199,12,160.73,91077.31
471500.0,2809500.0,56.71664,25.40207,12,0.16,208086.09
492500.0,2819500.0,56.92538,25.49263,12,17.11,75545.04
462500.0,2818500.0,56.62691,25.48315,12,172.38,50956.47
549500.0,2723500.0,57.48906,24.62488,12,82.75,36880.42
511500.0,2717500.0,57.11357,24.57144,12,53.17,4129.59
517500.0,2750500.0,57.17324,24.86942,12,50.64,10482.04
509500.0,2830500.0,57.0946,25.59195,12,42.41,116767.92
545500.0,2826500.0,57.45295,25.55516,12,64.85,91893.37
506500.0,2864500.0,57.06489,25.899,12,39.79,56021.72
558500.0,2733500.0,57.57839,24.71487,12,53.19,18462.92
612500.0,2789500.0,58.11679,25.21751,12,71.4,460360.19
623500.0,2771500.0,58.22434,25.05413,12,85.89,637.09
608500.0,2791500.0,58.07724,25.23586,12,71.92,94571.22
618500.0,2772500.0,58.17487,25.06356,12,78.82,376.83
609500.0,2796500.0,58.08757,25.28094,12,84.78,23229.03
474500.0,2754500.0,56.74749,24.90543,12,47.48,17657.16
475500.0,2756500.0,56.75736,24.92351,12,130.81,920108.37
477500.0,2763500.0,56.77705,24.98676,12,175.14,315630.54
480500.0,2823500.0,56.80592,25.52864,12,9.5,193374.1
547500.0,2749500.0,57.47018,24.85975,12,65.43,350072.7
574500.0,2734500.0,57.73663,24.72321,12,53.66,107420.79
566500.0,2717500.0,57.65673,24.57005,12,55.63,510135.8
570500.0,2797500.0,57.7003,25.29231,12,63.66,1129373.7
557500.0,2800500.0,57.5713,25.31996,12,57.73,615892.9
572500.0,2796500.0,57.72011,25.28319,12,64.11,97907.32
576500.0,2799500.0,57.76001,25.31008,12,20.35,75.21
648500.0,2731500.0,58.46785,24.69075,12,66.67,42092969.21
630500.0,2720500.0,58.28895,24.59306,12,53.36,512192.12
654500.0,2719500.0,58.52583,24.58182,12,89.35,1058652.96
