cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
480500.0,3490500.0,122.79455,31.54931,9,92.63,965.18
515500.0,3325500.0,123.16081,30.0605,9,85.86,8.57
521500.0,3413500.0,123.22487,30.85451,9,110.61,5.86
523500.0,3444500.0,123.24651,31.13419,9,83.76,6.06
520500.0,3457500.0,123.2153,31.25155,9,162.01,110.01
248500.0,3377500.0,120.37948,30.5035,9,65.19,593269.24
285500.0,3404500.0,120.75913,30.75413,9,22.85,5.01
300500.0,3445500.0,120.9077,31.12646,9,81.51,2.95
308500.0,3472500.0,120.9864,31.37126,9,99.14,18.72
323500.0,3457500.0,121.1467,31.23837,9,89.79,656.79
334500.0,3481500.0,121.25817,31.45642,9,110.37,2336.28
316500.0,3511500.0,121.06322,31.72423,9,8.69,1.98
324500.0,3491500.0,121.1512,31.54513,9,29.03,31.6
426500.0,3368500.0,122.23449,30.44639,9,36.49,110.27
408500.0,3367500.0,122.04713,30.43614,9,102.6,164.33
408500.0,3366500.0,122.04721,30.42711,9,105.84,142.79
448500.0,3367500.0,122.46366,30.43851,9,142.37,11.25
451500.0,3392500.0,122.49373,30.66423,9,61.64,17.11
431500.0,3513500.0,122.27672,31.75493,9,141.43,210.09
494500.0,3358500.0,122.94277,30.35839,9,53.17,2.99
453500.0,3398500.0,122.51434,30.71845,9,124.23,2.11
499500.0,3450500.0,122.99475,31.18857,9,97.41,100.12
467500.0,3462500.0,122.65851,31.29639,9,86.78,2314.08
461500.0,3478500.0,122.59484,31.44056,9,75.41,7.81
499500.0,3505500.0,122.99472,31.68481,9,3.91,150908.85
499500.0,3503500.0,122.99473,31.66676,9,94.39,168.11
523500.0,3314500.0,123.24356,29.9611,9,83.62,911.69
511500.0,3318500.0,123.11923,29.99737,9,174.86,4.17
527500.0,3403500.0,123.28736,30.76415,9,97.52,165.63
527500.0,3428500.0,123.28803,30.98974,9,125.85,3.64
524500.0,3451500.0,123.25717,31.19733,9,2.56,908.47
501500.0,3486500.0,123.0158,31.51338,9,95.88,4.88
500500.0,3491500.0,123.00527,31.5585,9,92.26,340.58
334500.0,3409500.0,121.27,30.80706,9,35.64,600.08
368500.0,3373500.0,121.6299,30.48656,9,67.11,1.25
382500.0,3368500.0,121.7763,30.4429,9,68.8,36.86
362500.0,3374500.0,121.56727,30.49491,9,64.52,3.91
432500.0,3418500.0,122.2937,30.8979,9,20.52,3064.83
447500.0,3473500.0,122.44778,31.3949,9,56.54,127.27
481500.0,3313500.0,122.80828,29.95216,9,55.03,4.75
479500.0,3327500.0,122.78728,30.07847,9,46.18,16.06
481500.0,3322500.0,122.80812,30.03338,9,54.54,16.55
479500.0,3330500.0,122.78722,30.10555,9,33.14,13.88
498500.0,3390500.0,122.98434,30.64716,9,7.39,72.5
464500.0,3438500.0,122.62783,31.07975,9,159.68,55.71
475500.0,3432500.0,122.7433,31.02589,9,78.05,5.93
473500.0,3465500.0,122.72147,31.32361,9,118.31,4.72
488500.0,3472500.0,122.87905,31.38701,9,179.27,308.51
476500.0,3474500.0,122.75279,31.40487,9,110.82,340.84
481500.0,3473500.0,122.80541,31.39594,9,59.93,21.9
456500.0,3505500.0,122.54103,31.68398,9,174.01,2272.82
514500.0,3335500.0,123.15057,30.15076,9,35.17,161.64
517500.0,3323500.0,123.18152,30.04242,9,158.23,383692.77
506500.0,3386500.0,123.06781,30.61105,9,37.06,11975.24
523500.0,3401500.0,123.24551,30.74619,9,116.2,103.7
508500.0,3429500.0,123.08904,30.99905,9,25.24,2.59
522500.0,3427500.0,123.23564,30.98082,9,23.21,307.98
503500.0,3478500.0,123.03683,31.4412,9,64.41,6276.53
526500.0,3476500.0,123.27882,31.42285,9,88.92,4.79
408500.0,3370500.0,122.04686,30.46321,9,7.42,3.37
428500.0,3351500.0,122.25648,30.29312,9,110.53,26.25
426500.0,3374500.0,122.23407,30.50053,9,152.64,24.18
451500.0,3394500.0,122.49364,30.68227,9,157.92,1.59
437500.0,3434500.0,122.34503,31.04253,9,87.03,376.18
449500.0,3460500.0,122.46948,31.2777,9,26.18,3.35
497500.0,3316500.0,122.97408,29.97937,9,161.97,2677.22
465500.0,3329500.0,122.64195,30.09621,9,11.15,5056.87
481500.0,3327500.0,122.80804,30.07851,9,18.5,25.55
499500.0,3387500.0,122.99478,30.62009,9,179.18,21523.67
488500.0,3420500.0,122.87964,30.91781,9,104.16,16537.75
473500.0,3453500.0,122.72179,31.21533,9,94.53,4.77
473500.0,3463500.0,122.72152,31.30556,9,51.24,121.58
484500.0,3464500.0,122.8371,31.31478,9,95.49,428.25
477500.0,3505500.0,122.7626,31.68459,9,30.85,813.15
482500.0,3488500.0,122.81566,31.5313,9,68.74,13.09
477500.0,3504500.0,122.76262,31.67557,9,2.23,7365.63
455500.0,3510500.0,122.53026,31.72905,9,179.87,505.23
468500.0,3489500.0,122.66816,31.54002,9,112.24,902.73
477500.0,3517500.0,122.76233,31.79285,9,1.21,72466.32
517500.0,3310500.0,123.18131,29.9251,9,86.14,2237.0
510500.0,3340500.0,123.10908,30.19592,9,164.5,29.36
517500.0,3480500.0,123.1842,31.45912,9,6.01,890.17
292500.0,3431500.0,120.82673,30.99883,9,144.62,129.88
330500.0,3423500.0,121.22588,30.93277,9,131.69,28.72
332500.0,3412500.0,121.24861,30.83384,9,34.64,13048.81
317500.0,3443500.0,121.08627,31.11119,9,177.64,1290.7
380500.0,3331500.0,121.75968,30.10889,9,93.32,481.17
379500.0,3339500.0,121.74839,30.18097,9,54.84,4.42
398500.0,3371500.0,121.94261,30.47143,9,152.46,1382.37
397500.0,3348500.0,121.93445,30.26382,9,71.61,860.96
376500.0,3377500.0,121.71276,30.5235,9,83.96,8.51
402500.0,3469500.0,121.97489,31.3559,9,75.32,103898.42
393500.0,3504500.0,121.87651,31.67084,9,7.99,466.07
425500.0,3450500.0,122.21811,31.18619,9,34.28,7.05
422500.0,3463500.0,122.18562,31.30328,9,74.17,9.38
484500.0,3337500.0,122.83902,30.16879,9,42.42,64691.16
487500.0,3366500.0,122.86983,30.43053,9,172.37,1299.4
466500.0,3355500.0,122.6515,30.33086,9,96.34,28.86
466500.0,3356500.0,122.65147,30.33989,9,92.89,175.75
458500.0,3399500.0,122.56652,30.72765,9,46.6,63.71
471500.0,3415500.0,122.70186,30.87241,9,91.09,52.85
471500.0,3438500.0,122.70122,31.07994,9,89.77,335618.89
464500.0,3448500.0,122.62748,31.16998,9,90.46,5.01
456500.0,3460500.0,122.54301,31.27798,9,178.33,5676930.08
494500.0,3482500.0,122.9421,31.47728,9,93.36,5.87
525500.0,3385500.0,123.26601,30.60177,9,44.91,36.72
527500.0,3387500.0,123.28693,30.61978,9,121.28,1335207.85
526500.0,3430500.0,123.27761,31.00781,9,169.82,4.93
528500.0,3481500.0,123.30001,31.46792,9,94.5,1058.74
277500.0,3488500.0,120.65706,31.50997,9,73.37,508.4
387500.0,3366500.0,121.82858,30.42534,9,169.23,40.22
388500.0,3376500.0,121.83792,30.51565,9,93.65,1764.47
400500.0,3398500.0,121.96085,30.7152,9,100.59,88.51
393500.0,3444500.0,121.88294,31.12958,9,77.56,2.73
420500.0,3448500.0,122.16579,31.16782,9,115.4,34.65
416500.0,3507500.0,122.11886,31.69981,9,94.46,730624.27
484500.0,3489500.0,122.83671,31.54035,9,166.66,69.37
502500.0,3342500.0,123.02598,30.21401,9,162.86,148.57
515500.0,3355500.0,123.16125,30.33123,9,71.44,5.35
508500.0,3361500.0,123.08847,30.38544,9,165.1,764.48
515500.0,3383500.0,123.16166,30.5839,9,162.32,123117.27
519500.0,3395500.0,123.20361,30.69212,9,142.98,243.86
505500.0,3428500.0,123.05761,30.99004,9,160.37,17.44
306500.0,3356500.0,120.98735,30.32486,9,137.09,4892.33
355500.0,3435500.0,121.48576,31.04433,9,7.71,3680.31
401500.0,3341500.0,121.97668,30.20099,9,20.46,49753.46
380500.0,3403500.0,121.75143,30.75846,9,146.04,293.76
361500.0,3521500.0,121.53661,31.82075,9,74.54,970.41
435500.0,3469500.0,122.32183,31.35821,9,91.46,1997.54
430500.0,3491500.0,122.26772,31.5564,9,89.75,8.95
491500.0,3456500.0,122.91074,31.24267,9,0.69,76760.77
457500.0,3509500.0,122.55141,31.72011,9,10.46,132799.06
527500.0,3371500.0,123.2865,30.4754,9,9.89,75.89
331500.0,3380500.0,121.24339,30.54508,9,92.2,1970.34
359500.0,3394500.0,121.5333,30.67498,9,97.98,4.19
362500.0,3388500.0,121.56541,30.6212,9,57.28,123.79
397500.0,3400500.0,121.92932,30.73298,9,159.5,19.56
446500.0,3320500.0,122.44522,30.0143,9,159.18,638.59
409500.0,3368500.0,122.05745,30.44524,9,107.02,2.58
438500.0,3443500.0,122.35496,31.12379,9,34.06,185.94
415500.0,3517500.0,122.10744,31.78995,9,22.38,904.44
468500.0,3373500.0,122.67176,30.49335,9,77.28,7828.2
479500.0,3468500.0,122.78447,31.3508,9,17.24,234.47
479500.0,3467500.0,122.78449,31.34177,9,179.35,9768.55
470500.0,3494500.0,122.68908,31.58518,9,27.82,4320.24
510500.0,3337500.0,123.10905,30.16884,9,50.69,20.47
514500.0,3342500.0,123.15066,30.21393,9,32.86,202.74
519500.0,3445500.0,123.20457,31.14329,9,103.19,1313.55
512500.0,3454500.0,123.13125,31.22459,9,67.03,2.35
512500.0,3466500.0,123.1314,31.33286,9,15.47,7073.63
504500.0,3506500.0,123.04748,31.69382,9,107.68,57.36
501500.0,3504500.0,123.01583,31.67579,9,0.73,407.8
334500.0,3411500.0,121.26968,30.8251,9,91.66,630.04
369500.0,3468500.0,121.62814,31.34364,9,8.36,228.23
407500.0,3319500.0,122.04092,30.00296,9,109.08,110885.98
421500.0,3375500.0,122.18189,30.50924,9,117.18,4.3
521500.0,3405500.0,123.2247,30.78232,9,133.1,3.47
437500.0,3341500.0,122.35066,30.20338,9,178.96,74.05
448500.0,3340500.0,122.46499,30.19487,9,18.86,6.79
438500.0,3375500.0,122.35905,30.51023,9,23.71,17.37
474500.0,3340500.0,122.73509,30.1957,9,30.71,144.32
499500.0,3393500.0,122.99478,30.67424,9,85.38,13.3
465500.0,3449500.0,122.63794,31.17903,9,71.9,5.24
487500.0,3450500.0,122.8688,31.1885,9,86.52,37.13
483500.0,3490500.0,122.82616,31.54936,9,124.86,73.79
525500.0,3330500.0,123.26467,30.10545,9,139.98,1432.55
513500.0,3330500.0,123.14012,30.10564,9,72.19,505.22
504500.0,3371500.0,123.04688,30.4757,9,162.57,106.16
517500.0,3478500.0,123.18416,31.44107,9,21.37,1636.06
521500.0,3465500.0,123.22598,31.32371,9,178.39,112.76
524500.0,3494500.0,123.25823,31.5853,9,164.22,248.89
519500.0,3500500.0,123.20565,31.63953,9,12.94,669.58
257500.0,3402500.0,120.46732,30.73072,9,100.83,189.58
275500.0,3483500.0,120.63715,31.46451,9,84.81,2.2
382500.0,3330500.0,121.78054,30.10006,9,98.82,352.65
403500.0,3371500.0,121.99469,30.47184,9,23.38,3.41
404500.0,3435500.0,121.99915,31.04934,9,98.52,32.37
401500.0,3470500.0,121.96428,31.36484,9,174.74,443.8
427500.0,3350500.0,122.24615,30.28404,9,113.65,53.82
417500.0,3417500.0,122.13684,30.88792,9,162.16,1.58
451500.0,3454500.0,122.49078,31.22365,9,68.24,16.68
447500.0,3462500.0,122.44836,31.29566,9,66.33,5.92
450500.0,3472500.0,122.47939,31.38601,9,25.88,1.5
452500.0,3458500.0,122.50109,31.25978,9,106.63,52.68
489500.0,3318500.0,122.89114,29.99738,9,99.71,1.24
452500.0,3337500.0,122.50668,30.16796,9,138.55,436.39
495500.0,3346500.0,122.95322,30.2501,9,153.46,54.26
484500.0,3373500.0,122.83849,30.49366,9,76.57,1752.81
482500.0,3373500.0,122.81765,30.49363,9,94.16,528.13
455500.0,3356500.0,122.53703,30.33953,9,32.54,360.34
481500.0,3399500.0,122.80676,30.72823,9,2.64,1.62
455500.0,3419500.0,122.53431,30.90801,9,59.95,19.58
471500.0,3436500.0,122.70127,31.0619,9,78.77,3.13
467500.0,3454500.0,122.65876,31.2242,9,82.12,734.09
496500.0,3466500.0,122.96321,31.33293,9,13.87,962.21
454500.0,3507500.0,122.51984,31.70195,9,4.4,1789.13
526500.0,3311500.0,123.27458,29.93397,9,103.47,4.16
525500.0,3357500.0,123.26533,30.34911,9,160.22,3623.53
506500.0,3456500.0,123.06826,31.24268,9,92.06,10.04
508500.0,3438500.0,123.08911,31.08026,9,95.66,702.34
504500.0,3453500.0,123.04724,31.21563,9,83.92,17.88
509500.0,3485500.0,123.10004,31.50432,9,129.74,79.59
504500.0,3500500.0,123.04746,31.63969,9,28.67,55.84
503500.0,3494500.0,123.03689,31.58556,9,21.58,7.85
326500.0,3471500.0,121.17576,31.36507,9,129.1,9.11
393500.0,3372500.0,121.89043,30.48002,9,141.65,191.87
395500.0,3474500.0,121.90078,31.4004,9,63.67,87.79
440500.0,3334500.0,122.38222,30.14036,9,2.81,23.72
443500.0,3324500.0,122.4139,30.05027,9,17.09,1198.64
442500.0,3324500.0,122.40353,30.05022,9,22.65,1147.23
412500.0,3394500.0,122.0865,30.68005,9,126.96,1124.04
429500.0,3383500.0,122.26472,30.58192,9,72.43,339527879.14
421500.0,3403500.0,122.17976,30.76188,9,93.41,289.95
416500.0,3412500.0,122.12679,30.84274,9,56.37,1.36
434500.0,3474500.0,122.31098,31.40326,9,138.41,308.46
449500.0,3480500.0,122.46846,31.45815,9,96.43,1.23
450500.0,3483500.0,122.47884,31.48526,9,13.83,38.23
406500.0,3471500.0,122.01676,31.37428,9,179.64,830.4
432500.0,3495500.0,122.28851,31.5926,9,87.31,109.7
446500.0,3495500.0,122.43607,31.59334,9,55.0,407.53
456500.0,3317500.0,122.54904,29.98763,9,64.29,1.62
489500.0,3319500.0,122.89113,30.0064,9,31.95,2.39
458500.0,3330500.0,122.56926,30.10501,9,2.85,1.08
454500.0,3346500.0,122.52706,30.24926,9,111.2,41.64
486500.0,3319500.0,122.86002,30.00637,9,85.52,2.02
490500.0,3334500.0,122.90136,30.14178,9,19.57,27.07
484500.0,3429500.0,122.83764,30.99898,9,91.33,15.93
471500.0,3445500.0,122.70102,31.1431,9,71.58,17.11
459500.0,3485500.0,122.57351,31.50365,9,43.66,57.26
469500.0,3505500.0,122.67819,31.6844,9,96.62,2.36
515500.0,3313500.0,123.16063,29.9522,9,25.14,10.29
503500.0,3329500.0,123.03632,30.09669,9,13.14,35.88
510500.0,3323500.0,123.10891,30.0425,9,40.65,1.63
523500.0,3338500.0,123.24409,30.17769,9,80.99,4.14
500500.0,3327500.0,123.00519,30.07865,9,41.4,22.06
505500.0,3361500.0,123.05725,30.38546,9,83.45,446.09
524500.0,3347500.0,123.25469,30.25889,9,142.3,68.72
529500.0,3392500.0,123.30794,30.66485,9,46.78,6.97
511500.0,3428500.0,123.12045,30.99,9,16.11,5.9
516500.0,3457500.0,123.17329,31.25161,9,147.97,386.47
526500.0,3463500.0,123.27848,31.30556,9,96.71,118.02
357500.0,3475500.0,121.50102,31.40537,9,20.95,3.61
396500.0,3351500.0,121.92376,30.29081,9,122.73,582.38
398500.0,3454500.0,121.93437,31.22024,9,85.35,1111112074830.55
448500.0,3369500.0,122.46356,30.45656,9,33.07,8.51
450500.0,3410500.0,122.48243,30.8266,9,129.06,778.05
447500.0,3421500.0,122.4505,30.92573,9,112.56,333.67
442500.0,3472500.0,122.39525,31.38564,9,4.71,18.29
429500.0,3500500.0,122.25653,31.63753,9,135.89,42.18
433500.0,3488500.0,122.29952,31.52951,9,173.44,663.61
459500.0,3318500.0,122.5801,29.99676,9,75.12,96.2
463500.0,3338500.0,122.62088,30.17737,9,16.88,876.24
465500.0,3326500.0,122.64205,30.06913,9,129.67,8.58
463500.0,3339500.0,122.62085,30.18639,9,16.69,32.52
477500.0,3338500.0,122.7663,30.17771,9,57.65,2.61
464500.0,3410500.0,122.62881,30.8271,9,77.44,9.11
520500.0,3370500.0,123.21356,30.46651,9,35.12,10.22
522500.0,3407500.0,123.2352,30.80035,9,152.88,1.24
518500.0,3402500.0,123.19329,30.7553,9,103.21,2.05
509500.0,3431500.0,123.09953,31.01709,9,2.64,22.9
357500.0,3484500.0,121.49973,31.48655,9,150.46,2.27
381500.0,3319500.0,121.77139,30.00072,9,47.76,84.89
396500.0,3348500.0,121.92405,30.26374,9,0.11,9.67
391500.0,3403500.0,121.86634,30.75952,9,62.21,1076.9
393500.0,3474500.0,121.87975,31.40022,9,149.61,429.61
402500.0,3511500.0,121.97074,31.73479,9,177.72,25.99
448500.0,3373500.0,122.46337,30.49266,9,58.55,2.63
440500.0,3385500.0,122.37932,30.60057,9,66.7,1428.19
440500.0,3422500.0,122.37717,30.93442,9,143.07,7.62
446500.0,3496500.0,122.43602,31.60236,9,99.92,2.49
421500.0,3512500.0,122.17122,31.74527,9,88.57,154.4
442500.0,3496500.0,122.39385,31.60217,9,21.07,190.16
461500.0,3314500.0,122.60098,29.96072,9,7.0,528.94
454500.0,3315500.0,122.52839,29.96951,9,56.96,85.3
486500.0,3311500.0,122.86012,29.93418,9,44.4,75.43
458500.0,3341500.0,122.56883,30.20428,9,97.78,21.67
457500.0,3342500.0,122.5584,30.21327,9,81.45,3.1
477500.0,3340500.0,122.76625,30.19576,9,37.43,7.73
486500.0,3373500.0,122.85933,30.49368,9,90.34,301.99
470500.0,3375500.0,122.69255,30.51145,9,145.08,10.16
471500.0,3416500.0,122.70183,30.88143,9,111.88,131.85
466500.0,3402500.0,122.64998,30.75498,9,81.52,4.04
527500.0,3361500.0,123.28624,30.38516,9,146.74,127.79
527500.0,3379500.0,123.28672,30.54759,9,152.16,576.43
522500.0,3445500.0,123.23604,31.14323,9,32.84,1.79
504500.0,3475500.0,123.04734,31.41413,9,110.98,5.29
504500.0,3497500.0,123.04744,31.61262,9,109.24,613.74
264500.0,3484500.0,120.52123,31.47133,9,94.5,97.41
383500.0,3398500.0,121.78334,30.71365,9,179.38,2271158910.91
432500.0,3428500.0,122.29304,30.98812,9,176.49,1102.17
431500.0,3421500.0,122.28304,30.92491,9,119.9,12.16
445500.0,3447500.0,122.42816,31.16023,9,76.37,6.38
459500.0,3365500.0,122.57829,30.42089,9,66.45,11.96
476500.0,3354500.0,122.75555,30.32207,9,48.56,2.07
459500.0,3357500.0,122.5786,30.3487,9,142.52,101.45
475500.0,3353500.0,122.74517,30.31303,9,61.41,9.59
472500.0,3361500.0,122.71376,30.38516,9,25.05,126.86
480500.0,3357500.0,122.7971,30.34922,9,154.35,49.85
468500.0,3389500.0,122.67128,30.63773,9,136.22,14.23
469500.0,3416500.0,122.68091,30.88138,9,70.53,16.29
497500.0,3412500.0,122.97385,30.84568,9,2.23,12335.5
493500.0,3437500.0,122.93186,31.07125,9,161.94,5.38
494500.0,3449500.0,122.94228,31.17953,9,78.2,2.37
528500.0,3309500.0,123.29525,29.91587,9,147.89,41.46
517500.0,3339500.0,123.18179,30.18681,9,21.58,73.9
523500.0,3421500.0,123.24597,30.92666,9,150.54,12.39
512500.0,3456500.0,123.13127,31.24264,9,15.9,3.77
504500.0,3448500.0,123.04722,31.17051,9,165.23,184.29
521500.0,3437500.0,123.22538,31.07107,9,68.07,425.04
341500.0,3314500.0,121.35754,29.95109,9,152.54,1223.84
419500.0,3374500.0,122.16113,30.50008,9,156.53,1130.46
430500.0,3410500.0,122.27332,30.8256,9,115.94,103.17
464500.0,3346500.0,122.631,30.24959,9,129.47,452.32
465500.0,3451500.0,122.63787,31.19708,9,92.05,1.13
493500.0,3477500.0,122.9316,31.43216,9,93.32,6.89
476500.0,3512500.0,122.75188,31.74772,9,174.63,899.49
497500.0,3519500.0,122.97359,31.81112,9,2.57,142088.32
497500.0,3517500.0,122.97359,31.79307,9,4.83,3168006065.51
510500.0,3347500.0,123.10915,30.25909,9,33.83,4752.86
322500.0,3385500.0,121.14875,30.58888,9,58.21,6.85
363500.0,3378500.0,121.57716,30.53111,9,78.93,1411.39
446500.0,3323500.0,122.44507,30.04138,9,23.74,820.69
421500.0,3364500.0,122.18272,30.40999,9,11.01,6.19
430500.0,3444500.0,122.27099,31.13236,9,151.12,3.38
414500.0,3511500.0,122.09741,31.73575,9,101.04,281.76
494500.0,3335500.0,122.94289,30.15083,9,152.23,68.31
457500.0,3347500.0,122.5582,30.25839,9,65.64,66.31
488500.0,3356500.0,122.88035,30.3403,9,173.75,298.52
496500.0,3370500.0,122.96354,30.46668,9,94.64,372.64
489500.0,3356500.0,122.89076,30.34031,9,89.19,228.07
486500.0,3400500.0,122.85897,30.73732,9,75.06,35.62
470500.0,3465500.0,122.68994,31.32353,9,124.41,2287.51
503500.0,3356500.0,123.03641,30.34035,9,21.93,6.02
520500.0,3367500.0,123.2135,30.43944,9,68.17,182.53
515500.0,3376500.0,123.16156,30.52073,9,63.24,4.57
385500.0,3373500.0,121.80699,30.4883,9,4.12,75.82
419500.0,3373500.0,122.1612,30.49106,9,71.62,11.15
440500.0,3466500.0,122.37457,31.33141,9,4.37,3438.01
450500.0,3508500.0,122.47758,31.71081,9,87.52,632.44
472500.0,3478500.0,122.7106,31.44088,9,53.1,3.87
505500.0,3316500.0,123.05701,29.97936,9,116.95,14.33
310500.0,3380500.0,121.02457,30.54194,9,6.12,804.67
367500.0,3372500.0,121.61961,30.47743,9,91.34,2.77
384500.0,3382500.0,121.79557,30.5694,9,148.22,8.63
363500.0,3520500.0,121.55788,31.81197,9,149.67,68.66
448500.0,3356500.0,122.4642,30.33925,9,106.29,191.97
447500.0,3423500.0,122.45039,30.94377,9,44.01,7.19
410500.0,3439500.0,122.06167,31.0859,9,36.79,3.66
448500.0,3451500.0,122.45943,31.19645,9,173.23,1186.84
478500.0,3313500.0,122.77719,29.95211,9,77.68,3137.1
485500.0,3334500.0,122.84945,30.14173,9,4.21,1573.38
484500.0,3329500.0,122.83914,30.0966,9,166.69,2235.51
453500.0,3355500.0,122.51627,30.33043,9,84.37,616.09
485500.0,3369500.0,122.84896,30.45758,9,96.24,6817.0
486500.0,3369500.0,122.85938,30.45759,9,93.22,448600927.66
488500.0,3444500.0,122.87937,31.13437,9,118.56,4.92
496500.0,3471500.0,122.96319,31.37804,9,31.43,43.03
493500.0,3466500.0,122.93167,31.33291,9,169.02,390.4
504500.0,3324500.0,123.04668,30.05156,9,145.84,3.38
507500.0,3331500.0,123.07785,30.11472,9,87.23,11295.93
502500.0,3334500.0,123.02596,30.14181,9,93.77,394.93
507500.0,3366500.0,123.0781,30.43057,9,78.89,48.53
505500.0,3363500.0,123.05726,30.40351,9,84.38,20.68
523500.0,3355500.0,123.24447,30.3311,9,96.1,350.35
519500.0,3391500.0,123.20353,30.65603,9,72.79,100.23
522500.0,3418500.0,123.23544,30.89961,9,103.25,5.66
267500.0,3489500.0,120.55161,31.51701,9,69.41,141.57
289500.0,3515500.0,120.77756,31.75564,9,33.33,573.96
483500.0,3320500.0,122.8289,30.01536,9,88.51,205.79
488500.0,3370500.0,122.8802,30.46663,9,81.87,2195.11
457500.0,3394500.0,122.55628,30.6825,9,107.43,68.92
466500.0,3392500.0,122.65031,30.66474,9,14.48,127.32
458500.0,3378500.0,122.56736,30.53816,9,58.86,342.18
519500.0,3352500.0,123.2028,30.3041,9,172.87,339.72
514500.0,3365500.0,123.15098,30.42148,9,163.26,179.82
505500.0,3350500.0,123.05719,30.28619,9,87.42,17.29
416500.0,3433500.0,122.12507,31.03221,9,51.9,3.27
447500.0,3499500.0,122.4464,31.62947,9,58.08,1151.34
505500.0,3320500.0,123.05703,30.01546,9,168.5,1283.71
507500.0,3367500.0,123.07811,30.43959,9,88.66,32.71
525500.0,3384500.0,123.26599,30.59275,9,163.77,196.77
520500.0,3416500.0,123.21447,30.8816,9,27.74,1571.68
510500.0,3420500.0,123.10989,30.91782,9,116.66,8.63
434500.0,3484500.0,122.31032,31.49348,9,11.71,1178.29
529500.0,3371500.0,123.30734,30.47535,9,176.63,666.12
376500.0,3483500.0,121.69984,31.47971,9,62.04,4761.84
449500.0,3436500.0,122.47068,31.06116,9,159.43,260.4
428500.0,3472500.0,122.24802,31.38486,9,149.3,107.41
420500.0,3510500.0,122.16082,31.72716,9,39.27,235.26
471500.0,3397500.0,122.70236,30.70999,9,162.5,2631.31
518500.0,3382500.0,123.19294,30.57483,9,156.89,1143.32
436500.0,3352500.0,122.33961,30.30259,8,28.48,562.56
485500.0,3315500.0,122.8497,29.97027,8,130.42,279.6
482500.0,3328500.0,122.8184,30.08754,8,166.3,1459.92
499500.0,3376500.0,122.99479,30.52083,8,166.93,386.32
453500.0,3469500.0,122.51108,31.35907,8,76.89,72.37
472500.0,3488500.0,122.71032,31.5311,8,101.37,4504.66
507500.0,3334500.0,123.07787,30.14179,8,16.62,2.3
500500.0,3398500.0,123.00522,30.71935,8,82.88,30.15
512500.0,3437500.0,123.13103,31.0712,8,12.27,498.95
509500.0,3437500.0,123.09959,31.07123,8,7.67,13.84
261500.0,3405500.0,120.50836,30.75858,8,140.64,11532.0
474500.0,3455500.0,122.73224,31.2334,8,125.37,2.41
475500.0,3455500.0,122.74274,31.23342,8,134.18,15.83
473500.0,3434500.0,122.72229,31.0439,8,64.39,3.6
458500.0,3499500.0,122.56239,31.62993,8,88.76,8.0
