cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
442500.0,167500.0,104.48309,1.51536,10,79.03,2565.56
465500.0,167500.0,104.68985,1.5154,10,95.95,319791.04
475500.0,199500.0,104.77972,1.80492,10,61.82,445.85
482500.0,214500.0,104.84264,1.94063,10,75.21,144.9
478500.0,196500.0,104.80669,1.77778,10,35.58,15591.9
482500.0,194500.0,104.84266,1.75969,10,57.75,438.03
483500.0,248500.0,104.85161,2.24824,10,72.94,3921.17
497500.0,270500.0,104.97751,2.44728,10,159.33,7305.69
493500.0,259500.0,104.94154,2.34776,10,177.56,33298.92
500500.0,256500.0,105.0045,2.32062,10,3.84,185.31
500500.0,282500.0,105.0045,2.55585,10,68.69,14618.27
518500.0,311500.0,105.16645,2.8182,10,77.81,1174.94
271500.0,183500.0,102.94611,1.6591,10,64.0,2278.01
431500.0,136500.0,104.38428,1.23488,10,102.03,2095.7
248500.0,161500.0,102.73969,1.45999,10,66.81,12776.15
276500.0,182500.0,102.99105,1.65011,10,52.55,11440.03
302500.0,110500.0,103.22513,0.99924,10,114.5,13.8
432500.0,191500.0,104.39313,1.73246,10,15.0,11900.19
494500.0,191500.0,104.95055,1.73255,10,120.48,7.56
466500.0,185500.0,104.69882,1.67825,10,48.87,319.14
464500.0,181500.0,104.68084,1.64206,10,29.86,6.45
476500.0,211500.0,104.78869,1.91349,10,55.46,6.49
474500.0,212500.0,104.77071,1.92253,10,156.82,17991.36
474500.0,208500.0,104.77072,1.88634,10,74.28,14.7
486500.0,246500.0,104.87859,2.23015,10,161.81,2573.01
477500.0,245500.0,104.79765,2.22109,10,122.79,19.51
496500.0,239500.0,104.96852,2.16682,10,158.1,462906.07
460500.0,226500.0,104.6448,2.04917,10,164.7,1598.79
472500.0,265500.0,104.75265,2.40203,10,76.0,26.75
504500.0,212500.0,105.04046,1.92255,10,163.53,974.24
502500.0,234500.0,105.02248,2.12159,10,172.09,43.65
517500.0,263500.0,105.1574,2.38394,10,100.59,2010.48
503500.0,299500.0,105.03149,2.70965,10,82.88,10016.17
258500.0,185500.0,102.8293,1.67706,10,72.59,5097.1
281500.0,171500.0,103.03607,1.55069,10,57.71,4869.61
341500.0,96500.0,103.57558,0.87279,10,103.77,3619.3
381500.0,123500.0,103.93493,1.11715,10,48.25,3.15
428500.0,226500.0,104.35705,2.04908,10,6.38,12782.9
451500.0,188500.0,104.56396,1.70536,10,80.49,2308.16
456500.0,197500.0,104.60889,1.7868,10,75.61,899.97
454500.0,215500.0,104.59087,1.94964,10,179.15,90248.33
464500.0,216500.0,104.68079,1.95871,10,63.01,7.41
469500.0,209500.0,104.72576,1.89538,10,56.19,8.06
488500.0,227500.0,104.89659,2.05825,10,66.41,26.3
489500.0,233500.0,104.90558,2.11254,10,77.25,109.54
482500.0,236500.0,104.84262,2.13967,10,159.15,7668.67
497500.0,258500.0,104.97751,2.33872,10,177.82,224.69
492500.0,270500.0,104.93254,2.44728,10,63.55,740.42
528500.0,255500.0,105.25633,2.31155,10,84.7,9675.9
298500.0,101500.0,103.18924,0.91784,10,13.13,869.19
325500.0,127500.0,103.43169,1.1531,10,144.8,143.26
324500.0,127500.0,103.42271,1.15309,10,151.4,651.35
309500.0,140500.0,103.28786,1.27057,10,48.57,56013.02
285500.0,168500.0,103.07203,1.5236,10,60.36,46569.89
472500.0,179500.0,104.75277,1.62397,10,33.17,356.8
454500.0,184500.0,104.59093,1.66918,10,78.7,7972.25
474500.0,207500.0,104.77072,1.8773,10,1.38,6.33
456500.0,213500.0,104.60886,1.93155,10,75.6,4865.21
498500.0,263500.0,104.98651,2.38395,10,57.55,5523.13
501500.0,258500.0,105.01349,2.33872,10,61.61,153.02
506500.0,287500.0,105.05847,2.60108,10,68.66,258.0
322500.0,105500.0,103.40484,0.95412,10,134.14,1907.11
292500.0,168500.0,103.13493,1.52366,10,142.58,2486.35
491500.0,136500.0,104.9236,1.23496,10,49.78,839096653.93
457500.0,148500.0,104.61796,1.34349,10,44.13,51727.98
494500.0,145500.0,104.95056,1.31638,10,38.8,14351551.37
455500.0,161500.0,104.59996,1.4611,10,109.48,14430314.84
448500.0,159500.0,104.53704,1.443,10,38.05,114.62
453500.0,181500.0,104.58195,1.64204,10,75.18,58.01
487500.0,193500.0,104.88761,1.75065,10,41.92,73130548.38
453500.0,217500.0,104.58188,1.96773,10,162.72,9259.33
467500.0,219500.0,104.70776,1.98585,10,7.17,26.08
450500.0,205500.0,104.55493,1.85916,10,173.26,2786.6
492500.0,247500.0,104.93255,2.2392,10,170.99,42226.45
494500.0,229500.0,104.95054,2.07635,10,58.61,3754.86
490500.0,252500.0,104.91456,2.28443,10,164.05,1133.6
462500.0,262500.0,104.66271,2.37486,10,2.35,68518785.67
462500.0,263500.0,104.66271,2.38391,10,2.43,4447377.13
492500.0,249500.0,104.93255,2.25729,10,124.72,3.06
501500.0,191500.0,105.01349,1.73256,10,110.08,12074575.47
504500.0,265500.0,105.04048,2.40205,10,156.8,48646150.45
509500.0,287500.0,105.08546,2.60108,10,67.92,1895.42
506500.0,279500.0,105.05847,2.52871,10,159.49,431036283.41
523500.0,313500.0,105.21145,2.83629,10,66.71,243.37
514500.0,312500.0,105.13047,2.82726,10,142.38,681271765.65
273500.0,155500.0,102.96432,1.40596,10,55.25,1747.97
249500.0,196500.0,102.74833,1.77641,10,60.02,12261.06
341500.0,100500.0,103.57557,0.90897,10,19.72,1408.39
350500.0,129500.0,103.65633,1.1713,10,124.17,106.88
469500.0,144500.0,104.72583,1.30732,10,64.18,552068553.42
472500.0,170500.0,104.75278,1.54255,10,173.57,91565.77
497500.0,185500.0,104.97752,1.67827,10,153.98,74736338.34
444500.0,202500.0,104.50099,1.832,10,99.25,878.13
491500.0,195500.0,104.92358,1.76874,10,97.85,10354136.32
493500.0,246500.0,104.94154,2.23015,10,166.85,9731.22
484500.0,225500.0,104.86062,2.04015,10,155.15,6761019.22
464500.0,238500.0,104.68075,2.15774,10,165.96,9192.56
489500.0,235500.0,104.90557,2.13063,10,166.37,6265.4
491500.0,297500.0,104.92353,2.69155,10,153.96,95927318.06
490500.0,296500.0,104.91453,2.68251,10,153.16,59175885.97
501500.0,175500.0,105.01349,1.5878,10,114.52,1226450933.39
517500.0,260500.0,105.1574,2.3568,10,176.33,934937409.97
509500.0,288500.0,105.08546,2.61013,10,68.34,3102.79
513500.0,314500.0,105.12147,2.84535,10,146.34,24604294.54
515500.0,306500.0,105.13946,2.77297,10,69.79,981.3
315500.0,98500.0,103.34198,0.89078,10,27.76,76.13
370500.0,138500.0,103.83602,1.25279,10,80.37,378.68
430500.0,163500.0,104.37523,1.47914,10,118.59,1.64
482500.0,161500.0,104.84268,1.46113,10,93.34,16695.17
464500.0,186500.0,104.68083,1.68729,10,143.67,59776.87
457500.0,186500.0,104.6179,1.68728,10,56.77,21.43
452500.0,206500.0,104.57291,1.86821,10,171.65,915.37
457500.0,219500.0,104.61784,1.98583,10,164.63,15674.81
458500.0,221500.0,104.62683,2.00393,10,166.62,127404.86
501500.0,259500.0,105.01349,2.34776,10,164.91,5424.13
501500.0,260500.0,105.01349,2.35681,10,164.29,3274.4
501500.0,272500.0,105.01349,2.46538,10,175.71,4143.08
264500.0,189500.0,102.88316,1.71328,10,56.94,3125.69
325500.0,132500.0,103.43167,1.19832,10,83.91,1386.72
313500.0,124500.0,103.32389,1.1259,10,135.07,569.53
309500.0,129500.0,103.28793,1.1711,10,106.92,1296.41
310500.0,129500.0,103.29691,1.1711,10,98.84,7693.09
307500.0,139500.0,103.2699,1.26152,10,55.96,8822.07
296500.0,157500.0,103.17095,1.42422,10,52.19,13984.01
483500.0,125500.0,104.85169,1.13543,10,49.59,8112.19
484500.0,124500.0,104.86068,1.12639,10,138.66,4483.08
465500.0,193500.0,104.68981,1.75062,10,66.21,922.2
464500.0,227500.0,104.68077,2.05822,10,171.24,970902.57
524500.0,97500.0,105.2202,0.88211,10,33.49,1158550.95
423500.0,104500.0,104.31244,0.94537,10,73.31,27335.51
326500.0,134500.0,103.44064,1.21641,10,68.09,3285.81
295500.0,158500.0,103.16196,1.43325,10,140.64,479.12
415500.0,136500.0,104.24047,1.23485,10,26.34,47.65
298500.0,162500.0,103.18888,1.46945,10,50.97,3731.23
257500.0,191500.0,102.82025,1.73129,10,68.18,8783.82
258500.0,191500.0,102.82924,1.7313,10,67.57,149962.0
303500.0,158500.0,103.23384,1.43331,10,136.25,467.39
411500.0,109500.0,104.20458,0.99058,10,36.41,13.21
497500.0,164500.0,104.97753,1.48828,10,84.49,1319.48
309500.0,104500.0,103.28805,0.94502,10,109.63,2775.94
337500.0,126500.0,103.53952,1.14411,10,109.0,42.59
381500.0,127500.0,103.93492,1.15333,10,26.54,301.86
412500.0,109500.0,104.21357,0.99059,10,99.71,709.74
453500.0,188500.0,104.58194,1.70537,10,171.06,6466.35
488500.0,244500.0,104.89658,2.21205,10,100.11,42594.89
511500.0,297500.0,105.10346,2.69155,10,154.43,8060.72
490500.0,210500.0,104.91458,1.90445,10,157.59,18791.85
472500.0,220500.0,104.75272,1.99491,10,156.23,6002.93
489500.0,262500.0,104.90556,2.3749,10,155.65,77450.97
337500.0,119500.0,103.53955,1.0808,10,57.85,1901.38
461500.0,99500.0,104.65397,0.90019,10,75.35,36.48
448500.0,191500.0,104.53698,1.7325,10,175.34,5956.36
462500.0,170500.0,104.66288,1.54254,10,87.48,6811.57
456500.0,179500.0,104.60892,1.62395,10,91.02,2233.07
503500.0,310500.0,105.03149,2.80917,10,148.2,14273.22
495500.0,228500.0,104.95953,2.0673,10,154.23,39278.97
313500.0,151500.0,103.32374,1.37008,10,51.66,13662.2
473500.0,122500.0,104.76181,1.10828,10,8.19,16302.82
449500.0,213500.0,104.54592,1.93153,10,29.98,409199.43
458500.0,280500.0,104.62669,2.5377,10,15.68,249083.77
516500.0,144500.0,105.14832,1.30733,10,25.16,28546.55
440500.0,208500.0,104.46501,1.88628,10,42.2,336458.35
461500.0,145500.0,104.65392,1.31636,10,50.55,48090.77
420500.0,99500.0,104.28548,0.90014,10,46.34,15827.21
416500.0,102500.0,104.24953,0.92727,10,51.4,12888.48
477500.0,174500.0,104.79772,1.57874,10,114.26,78419.5
460500.0,218500.0,104.64482,1.97679,10,172.02,53140.02
507500.0,296500.0,105.06747,2.68251,10,164.31,36998.85
424500.0,143500.0,104.32134,1.2982,10,11.93,5458.57
437500.0,189500.0,104.43809,1.71438,10,163.67,5902.51
453500.0,151500.0,104.582,1.37063,10,74.28,22874.57
486500.0,219500.0,104.87861,1.98587,10,160.63,7054.92
479500.0,243500.0,104.81564,2.203,10,159.63,15449.53
499500.0,294500.0,104.9955,2.66441,10,26.84,12418.8
491500.0,214500.0,104.92357,1.94064,10,165.78,8242.02
468500.0,203500.0,104.71677,1.8411,10,160.81,28641.75
501500.0,188500.0,105.01349,1.70541,10,119.66,8014.38
307500.0,114500.0,103.27003,1.03544,10,46.12,3648.52
337500.0,118500.0,103.53956,1.07175,10,65.88,312.59
335500.0,127500.0,103.52155,1.15314,10,30.8,880.8
497500.0,148500.0,104.97753,1.34352,10,12.03,315.06
451500.0,145500.0,104.56403,1.31634,10,101.5,1005.36
494500.0,209500.0,104.95055,1.8954,10,33.43,21.76
521500.0,170500.0,105.19328,1.54255,10,103.36,17104.94
514500.0,172500.0,105.13036,1.56065,10,117.81,1.91
523500.0,180500.0,105.21127,1.63302,10,5.64,7137.56
502500.0,210500.0,105.02248,1.90445,10,133.55,42.26
361500.0,121500.0,103.75521,1.09899,9,61.03,74.38
347500.0,112500.0,103.62944,1.01753,9,79.05,65.23
412500.0,116500.0,104.21355,1.05391,9,107.46,3.83
258500.0,175500.0,102.8294,1.58665,9,59.22,19742.15
250500.0,193500.0,102.75734,1.7493,9,61.35,2373.89
281500.0,165500.0,103.03612,1.49644,9,57.11,62513.35
323500.0,141500.0,103.41365,1.2797,9,139.5,45.36
438500.0,170500.0,104.44712,1.54249,9,62.67,7605.7
443500.0,187500.0,104.49203,1.6963,9,96.8,80.16
442500.0,210500.0,104.48299,1.90437,9,10.25,228975.71
480500.0,163500.0,104.8247,1.47923,9,2.37,31786.23
455500.0,187500.0,104.59992,1.69632,9,86.77,64.76
445500.0,177500.0,104.51004,1.60583,9,74.29,6088.52
462500.0,173500.0,104.66287,1.56968,9,125.78,25022.75
463500.0,182500.0,104.67185,1.6511,9,59.03,2482.08
477500.0,209500.0,104.79769,1.89539,9,65.37,1.48
490500.0,219500.0,104.91457,1.98588,9,71.76,8306.22
494500.0,219500.0,104.95054,1.98588,9,1.99,736656.89
484500.0,199500.0,104.86064,1.80493,9,59.95,49585.69
475500.0,204500.0,104.77971,1.85016,9,104.35,2.36
483500.0,241500.0,104.85161,2.18491,9,71.8,5.39
496500.0,249500.0,104.96852,2.25729,9,64.49,670.59
498500.0,256500.0,104.98651,2.32062,9,75.82,2041.41
486500.0,268500.0,104.87857,2.42918,9,148.46,8750.77
502500.0,158500.0,105.02247,1.434,9,10.6,10043.15
503500.0,160500.0,105.03146,1.45209,9,59.44,24186.37
505500.0,284500.0,105.04948,2.57394,9,67.62,294.49
510500.0,301500.0,105.09447,2.72774,9,152.97,3596.99
513500.0,307500.0,105.12146,2.78202,9,66.0,204.48
285500.0,167500.0,103.07204,1.51456,9,59.5,37874657.61
465500.0,307500.0,104.6896,2.78199,9,130.71,8269.97
304500.0,102500.0,103.24314,0.92691,9,79.49,164.82
360500.0,135500.0,103.74616,1.22561,9,156.82,2.73
481500.0,191500.0,104.83367,1.73255,9,90.39,263.4
487500.0,180500.0,104.88762,1.63303,9,27.38,1556.23
464500.0,198500.0,104.68082,1.79586,9,170.62,13.33
471500.0,196500.0,104.74376,1.77777,9,39.09,1.71
499500.0,245500.0,104.9955,2.2211,9,167.96,356.98
461500.0,230500.0,104.65378,2.08536,9,162.9,1382.6
502500.0,190500.0,105.02248,1.72351,9,167.46,14807.85
301500.0,156500.0,103.21588,1.41521,9,46.3,4575.74
285500.0,173500.0,103.07199,1.56881,9,142.01,15368.05
340500.0,106500.0,103.56656,0.96323,9,10.31,4827.85
379500.0,130500.0,103.91693,1.18046,9,96.26,1.31
371500.0,161500.0,103.84491,1.46084,9,58.57,1121.08
424500.0,135500.0,104.32136,1.22582,9,75.35,1538.67
334500.0,120500.0,103.51259,1.08983,9,4.52,925.43
357500.0,130500.0,103.71923,1.18038,9,110.84,3.43
428500.0,153500.0,104.35727,1.38867,9,162.29,757.16
460500.0,162500.0,104.64491,1.47016,9,123.75,30179.01
486500.0,139500.0,104.87865,1.2621,9,47.49,12165820.42
463500.0,163500.0,104.67188,1.47921,9,107.03,1059758.22
481500.0,150500.0,104.8337,1.36161,9,26.46,751892.68
482500.0,149500.0,104.84269,1.35257,9,26.36,23904.55
479500.0,170500.0,104.81571,1.54256,9,175.68,45.35
459500.0,167500.0,104.63591,1.51539,9,24.42,46.7
458500.0,166500.0,104.62692,1.50634,9,15.51,39.81
468500.0,211500.0,104.71676,1.91348,9,66.75,667.03
467500.0,196500.0,104.70779,1.77777,9,168.98,6.22
470500.0,206500.0,104.73475,1.86824,9,171.99,7.71
470500.0,201500.0,104.73476,1.82301,9,0.11,3.03
459500.0,220500.0,104.63582,1.99488,9,159.21,515434.76
455500.0,216500.0,104.59986,1.95869,9,176.16,632711.97
459500.0,219500.0,104.63582,1.98584,9,169.33,5627045.78
479500.0,199500.0,104.81568,1.80492,9,59.77,893.88
483500.0,207500.0,104.85164,1.8773,9,145.98,72736.6
473500.0,212500.0,104.76172,1.92253,9,49.93,11.67
484500.0,198500.0,104.86064,1.79588,9,52.93,103.01
476500.0,235500.0,104.78867,2.13062,9,25.74,3.64
455500.0,239500.0,104.59981,2.16677,9,178.84,788034.97
489500.0,257500.0,104.90556,2.32967,9,159.31,36851.42
514500.0,147500.0,105.13034,1.33447,9,64.77,2970687.48
508500.0,192500.0,105.07642,1.7416,9,109.97,27582.55
506500.0,192500.0,105.05844,1.7416,9,41.42,1.87
530500.0,199500.0,105.27423,1.80491,9,20.14,6974.82
339500.0,110500.0,103.55756,0.99941,9,43.5,2.73
410500.0,114500.0,104.19558,1.03581,9,11.8,4453.83
261500.0,178500.0,102.85632,1.6138,9,56.37,5945.1
300500.0,135500.0,103.20703,1.22531,9,62.73,138.04
279500.0,178500.0,103.01804,1.61397,9,140.92,131.66
346500.0,139500.0,103.62034,1.26173,9,36.77,15.93
394500.0,108500.0,104.0518,0.9815,9,91.91,2618.75
413500.0,116500.0,104.22254,1.05391,9,167.77,1526.66
434500.0,151500.0,104.41121,1.37059,9,41.02,3243.31
452500.0,160500.0,104.573,1.45205,9,112.13,235.85
464500.0,193500.0,104.68082,1.75062,9,133.4,247.12
481500.0,189500.0,104.83367,1.71445,9,51.21,12410.77
476500.0,186500.0,104.78872,1.68731,9,47.34,26.62
488500.0,166500.0,104.89662,1.50637,9,90.5,7758.86
498500.0,176500.0,104.98651,1.59685,9,179.58,1169.09
477500.0,201500.0,104.7977,1.82302,9,73.79,7.5
489500.0,216500.0,104.90558,1.95873,9,69.51,9813.77
480500.0,193500.0,104.82468,1.75064,9,35.32,8986.61
478500.0,225500.0,104.80666,2.04015,9,156.03,4083153.16
470500.0,234500.0,104.73471,2.12156,9,8.73,2.89
470500.0,268500.0,104.73466,2.42916,9,20.22,1837.23
484500.0,277500.0,104.86057,2.51061,9,103.72,2789.62
501500.0,163500.0,105.01348,1.47923,9,55.34,32750.66
526500.0,194500.0,105.23826,1.75968,9,112.0,39276.85
503500.0,273500.0,105.03148,2.47442,9,158.54,22057.39
511500.0,278500.0,105.10345,2.51966,9,158.14,24689320885.28
503500.0,300500.0,105.03149,2.7187,9,81.23,849.47
511500.0,281500.0,105.10345,2.5468,9,75.12,7749.28
518500.0,306500.0,105.16645,2.77297,9,63.91,14095.69
514500.0,308500.0,105.13046,2.79107,9,154.12,19124.24
262500.0,173500.0,102.86535,1.56861,9,56.75,4736.89
272500.0,171500.0,102.95521,1.55062,9,53.98,2127.59
303500.0,135500.0,103.23398,1.22532,9,78.04,589688.5
278500.0,163500.0,103.00918,1.47833,9,149.74,18680.9
305500.0,157500.0,103.25181,1.42428,9,140.63,1719.1
278500.0,175500.0,103.00908,1.58684,9,49.69,2935.16
346500.0,114500.0,103.62044,1.03561,9,71.61,3316.65
345500.0,122500.0,103.61143,1.10797,9,175.31,31.07
347500.0,114500.0,103.62943,1.03562,9,62.26,183.97
406500.0,121500.0,104.15962,1.09913,9,152.46,732.5
397500.0,151500.0,104.07864,1.37049,9,57.94,21.01
452500.0,151500.0,104.57301,1.37063,9,101.14,19527.05
459500.0,166500.0,104.63591,1.50634,9,16.81,38.16
470500.0,168500.0,104.7348,1.52445,9,89.05,137852.36
451500.0,192500.0,104.56395,1.74155,9,163.01,686.02
461500.0,210500.0,104.65382,1.90442,9,27.06,3.34
476500.0,221500.0,104.78868,2.00396,9,158.56,644995.38
462500.0,212500.0,104.66281,1.92251,9,74.07,17389.38
498500.0,209500.0,104.98651,1.89541,9,71.5,60.37
477500.0,225500.0,104.79767,2.04015,9,65.99,154146.06
496500.0,254500.0,104.96852,2.30253,9,160.84,1127.57
501500.0,243500.0,105.01349,2.20301,9,153.27,593225.93
509500.0,283500.0,105.08546,2.56489,9,165.54,10951.7
266500.0,182500.0,102.9012,1.65002,9,77.0,310232.74
330500.0,111500.0,103.47669,1.00842,9,35.34,5096.2
297500.0,163500.0,103.17989,1.47848,9,49.49,1284.52
315500.0,146500.0,103.34174,1.32487,9,134.74,118.13
413500.0,117500.0,104.22254,1.06296,9,153.18,1.46
299500.0,101500.0,103.19823,0.91784,9,14.54,10537.7
471500.0,181500.0,104.74377,1.64207,9,37.31,1094.51
450500.0,185500.0,104.55497,1.67822,9,76.28,69069.14
458500.0,190500.0,104.62688,1.72347,9,166.31,439.09
456500.0,217500.0,104.60885,1.96774,9,167.49,2351.06
455500.0,211500.0,104.59987,1.91345,9,169.77,22677.89
494500.0,228500.0,104.95054,2.0673,9,152.28,12020.4
467500.0,227500.0,104.70774,2.05823,9,7.14,15.26
492500.0,271500.0,104.93254,2.45633,9,63.16,2017.41
498500.0,251500.0,104.98651,2.27539,9,69.69,935.84
476500.0,292500.0,104.78859,2.6463,9,171.52,1275599.35
523500.0,156500.0,105.21125,1.41589,9,164.14,88860.14
501500.0,257500.0,105.01349,2.32967,9,153.18,3708.58
453500.0,160500.0,104.58199,1.45205,9,109.48,887.86
498500.0,187500.0,104.98651,1.69637,9,132.66,9957.7
453500.0,216500.0,104.58188,1.95868,9,162.74,92671.4
494500.0,242500.0,104.95054,2.19396,9,77.33,454.06
492500.0,246500.0,104.93255,2.23015,9,83.9,13.76
492500.0,250500.0,104.93255,2.26634,9,100.14,2.21
495500.0,291500.0,104.95952,2.63727,9,110.22,2.65
506500.0,280500.0,105.05847,2.53775,9,157.9,403321.49
521500.0,308500.0,105.19344,2.79106,9,60.35,8685.14
269500.0,185500.0,102.92813,1.67717,9,153.21,136.23
310500.0,153500.0,103.29677,1.38814,9,33.96,2.1
303500.0,153500.0,103.23387,1.3881,9,55.34,1952.82
414500.0,104500.0,104.23155,0.94536,9,124.21,7.16
467500.0,220500.0,104.70776,1.9949,9,129.45,3.94
483500.0,194500.0,104.85165,1.75969,9,153.98,7255.73
486500.0,233500.0,104.8786,2.11253,9,170.26,5617.41
513500.0,176500.0,105.12137,1.59684,9,134.59,17.6
529500.0,169500.0,105.2652,1.5335,9,68.72,2774.39
517500.0,218500.0,105.15736,1.97682,9,9.33,16531.16
519500.0,308500.0,105.17545,2.79106,9,63.13,13430.14
253500.0,173500.0,102.7845,1.56852,9,163.88,63737.16
411500.0,110500.0,104.20458,0.99963,9,91.2,1785.86
469500.0,173500.0,104.7258,1.56969,9,64.41,54.9
464500.0,185500.0,104.68084,1.67825,9,143.71,60212.59
463500.0,185500.0,104.67185,1.67824,9,143.54,150248.31
484500.0,169500.0,104.86066,1.53351,9,81.04,590012.19
483500.0,169500.0,104.85167,1.53351,9,80.57,43336.48
451500.0,176500.0,104.56398,1.5968,9,144.53,940.1
486500.0,207500.0,104.87861,1.87731,9,65.31,878.76
498500.0,213500.0,104.98651,1.93159,9,88.63,26634.5
457500.0,217500.0,104.61784,1.96774,9,164.12,7233.8
459500.0,223500.0,104.63581,2.02203,9,74.9,463.59
458500.0,222500.0,104.62682,2.01298,9,166.33,9286.41
467500.0,238500.0,104.70773,2.15775,9,63.37,10136.25
479500.0,274500.0,104.8156,2.48346,9,76.16,709.21
499500.0,249500.0,104.9955,2.25729,9,67.69,7023.9
488500.0,253500.0,104.89657,2.29348,9,154.56,84252.26
491500.0,254500.0,104.92355,2.30253,9,74.58,23640.23
494500.0,270500.0,104.95053,2.44728,9,157.4,171673.95
483500.0,250500.0,104.8516,2.26633,9,142.36,263.72
478500.0,269500.0,104.80661,2.43822,9,161.32,3336.7
477500.0,269500.0,104.79762,2.43822,9,71.19,19.6
481500.0,279500.0,104.83358,2.5287,9,62.95,2149.25
501500.0,253500.0,105.01349,2.29348,9,164.87,3015.02
515500.0,297500.0,105.13945,2.69155,9,153.22,391751.36
503500.0,294500.0,105.03149,2.66441,9,44.35,16160.62
504500.0,296500.0,105.04048,2.68251,9,164.33,1185708.2
511500.0,302500.0,105.10346,2.73679,9,162.35,32644.08
523500.0,305500.0,105.21143,2.76391,9,157.48,7501328.88
255500.0,148500.0,102.80268,1.34253,9,53.88,12444.98
321500.0,119500.0,103.39579,1.08073,9,111.18,137992.1
313500.0,125500.0,103.32389,1.13495,9,116.04,10053.06
319500.0,136500.0,103.37774,1.23446,9,162.8,25.11
318500.0,145500.0,103.3687,1.31584,9,81.81,2.74
346500.0,142500.0,103.62032,1.28886,9,65.08,95.67
478500.0,172500.0,104.80671,1.56065,9,120.25,1342695.77
479500.0,230500.0,104.81565,2.08539,9,154.12,172679.46
525500.0,111500.0,105.2292,1.00877,9,41.14,32526.0
504500.0,286500.0,105.04048,2.59204,9,158.64,270260.86
518500.0,309500.0,105.16645,2.80011,9,161.91,1259867.4
266500.0,176500.0,102.90126,1.59577,9,54.52,14954.9
409500.0,118500.0,104.18659,1.072,9,55.97,19.21
414500.0,147500.0,104.23145,1.33436,9,18.2,8.26
367500.0,163500.0,103.80895,1.47891,9,92.67,154.48
411500.0,120500.0,104.20456,1.09009,9,163.0,471.25
439500.0,227500.0,104.45596,2.05816,9,25.7,58.0
480500.0,179500.0,104.82469,1.62398,9,22.49,91.99
483500.0,171500.0,104.85166,1.55161,9,177.15,842.15
